ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|0b04241e64a660cd8d5b835381478e9b|2023-09-10|00:21:58|1694280118|shopping_net|76.16|0|fraud_Gerlach Inc|36.237072|-77.974071
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|93ab336a36219c37a2fd15af64387a6a|2023-09-09|04:11:20|1694207480|misc_pos|55.48|0|fraud_Kemmer-Buckridge|36.722573|-78.771817
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|af7086c62a3e73bc6e1758a70e5b4b17|2023-09-02|05:55:06|1693608906|gas_transport|1.35|0|fraud_Raynor, Reinger and Hagenes|36.670010|-77.618970
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|3cc449b12a3073fbe817eca1449a53c7|2023-09-16|10:27:13|1694834833|entertainment|28.74|0|fraud_Johns-Hoeger|36.755230|-78.141102
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|f7ac6a76d32035ad526ecc71d8f14d4d|2023-09-07|06:22:24|1694042544|misc_net|2.47|0|fraud_Lebsack and Sons|34.786222|-77.972197
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|63bf989e2eee892d7c9ba1eeef916d3c|2023-09-03|00:39:17|1693676357|grocery_pos|187.68|0|fraud_O'Keefe-Hudson|36.435320|-79.241526
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|d1e772a6524c61c25a1558951bef3543|2023-09-01|10:15:29|1693538129|gas_transport|6.16|0|fraud_Harris Inc|35.053947|-77.721239
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|30a5f6aeb6bb91aa85facddad3b786b2|2023-09-17|10:19:00|1694920740|food_dining|2.80|0|fraud_Kihn-Schuster|36.285483|-78.386671
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|e7f771a98d0c2be4a42ea5965bb18ec2|2023-09-10|09:56:16|1694314576|shopping_net|504.93|0|fraud_Greenholt, O'Hara and Balistreri|35.946089|-77.909481
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|fc1d1c5049d472a81e9ea2a5a68ea32e|2023-09-15|02:33:31|1694720011|entertainment|15.01|0|fraud_Grimes LLC|36.278372|-78.600244
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|486051a6316090dc1d5551e89fef148d|2023-09-15|03:53:24|1694724804|entertainment|7.77|0|fraud_Larson-Moen|35.485348|-78.517348
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|5aaab299e9c1ae2c0cf5120785d07804|2023-09-12|05:26:01|1694471161|shopping_pos|1.92|0|fraud_Watsica, Haag and Considine|35.321881|-78.218436
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|1e928d9dad81abd35da1e49c5a06a88b|2023-09-02|11:57:21|1693630641|gas_transport|3.21|0|fraud_Prohaska-Murray|35.633862|-79.292531
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|95499725ec7fd4ce85419848c37e0d38|2023-09-13|07:18:59|1694564339|shopping_pos|9.01|0|fraud_Pouros-Conroy|36.690803|-78.209055
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|00963e8763670cbea360e59507934b62|2023-09-03|01:17:37|1693678657|grocery_net|12.34|0|fraud_VonRueden Group|34.937781|-77.727403
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|db569b7c4462cd62196d70b1199b9f43|2023-09-04|02:19:45|1693768785|grocery_pos|40.70|0|fraud_Rau and Sons|35.689935|-78.425957
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|a82e52b12324cfdcc58e690025963df2|2023-09-09|06:14:27|1694214867|misc_pos|126.40|0|fraud_Dickinson Ltd|36.075174|-77.828426
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|f395b3557a02bf26e09c4836a464d01b|2023-09-08|05:40:26|1694126426|misc_pos|2.84|0|fraud_Towne LLC|36.647776|-79.055685
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|1c65b4279d635083126042afcd96c920|2023-09-15|06:00:20|1694732420|entertainment|8.11|0|fraud_Johns Inc|35.869061|-78.412637
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|ab20635cb6766710d17ed499b97bf858|2023-09-14|04:14:24|1694639664|shopping_pos|4.80|0|fraud_Barrows PLC|35.466469|-78.945134
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|48fc870f7d4fcf6a76060a6ef368798d|2023-09-15|11:03:18|1694750598|shopping_pos|1.85|0|fraud_Torphy-Goyette|34.881043|-78.420208
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|06c4b0a3e19d93135ef92a72e337e788|2023-09-14|01:10:10|1694628610|shopping_pos|7.68|0|fraud_Baumbach, Strosin and Nicolas|36.693107|-78.129547
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|0c2326d5e62fc4330de475a800774d69|2023-09-02|03:51:38|1693601498|gas_transport|4.24|0|fraud_Berge LLC|36.745262|-78.321371
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|7e232655f0b5135bdcda39f57b560ee9|2023-09-12|02:53:00|1694461980|shopping_pos|42.39|0|fraud_Hudson-Grady|36.240423|-78.448665
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|a8f127f3edcddc1164c373ffa06717d6|2023-09-08|08:56:53|1694138213|misc_pos|6.35|0|fraud_Stiedemann Inc|36.036708|-79.428433
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|13d3e26ca8afbb9356026357181688a8|2023-09-17|02:51:11|1694893871|food_dining|5.05|0|fraud_Kihn-Schuster|36.212629|-79.534215
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|016252ca5ad55a3fbd92a90aa00fb20c|2023-09-10|06:51:14|1694303474|shopping_net|2.06|0|fraud_Boyer-Reichert|35.100742|-77.736178
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|9b1b9e3ba849404e69c43da7bf8e97c2|2023-09-01|05:38:54|1693521534|gas_transport|7.49|0|fraud_Friesen-Stamm|36.328461|-78.739111
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|83d30c49ac42bb290fdf4dcb15eef4d1|2023-09-12|01:04:41|1694455481|shopping_pos|9.78|0|fraud_Quitzon, Green and Bashirian|35.829346|-77.958607
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|ab5634b7348788df89c4171fc75c857b|2023-09-09|07:51:52|1694220712|misc_pos|6.46|0|fraud_Hermann-Gaylord|35.187553|-79.134807
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|6c35137af613e666e56dc25ad1ecc915|2023-09-02|05:08:19|1693606099|gas_transport|157.91|0|fraud_Eichmann, Bogan and Rodriguez|35.746389|-79.533417
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|e1ea4c24cab37449f86b3865486ae718|2023-09-12|08:22:08|1694481728|shopping_pos|33.06|0|fraud_Macejkovic-Lesch|35.627584|-78.259749
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|03f2347193cce35c0b7ed0c736c3097c|2023-09-12|00:39:35|1694453975|shopping_pos|143.80|0|fraud_Hermann and Sons|36.751499|-78.881545
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|52f98449986083e6164e25f5c569c533|2023-09-08|08:21:56|1694136116|misc_pos|4.02|0|fraud_Howe Ltd|35.671788|-79.460513
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|6987aaccaafec89ef59861eb836ec1ce|2023-09-01|06:01:40|1693522900|gas_transport|58.42|0|fraud_Huels-Nolan|36.667605|-77.782518
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|48b7614e81e8c458b6aea38ade2e6f0a|2023-09-10|04:21:43|1694294503|shopping_net|36.95|0|fraud_Reichert, Shanahan and Hayes|36.275018|-79.282938
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|58562760112a32039aaee8308d12b941|2023-09-09|03:52:25|1694206345|misc_pos|6.77|0|fraud_Flatley Group|34.783563|-78.640566
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|5fc2cc3f56f455f58995b38d7d93194a|2023-09-14|04:04:11|1694639051|shopping_pos|47.32|0|fraud_Goyette, Howell and Collier|35.005441|-79.064898
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|de2384ae80b3fd2d978a238788a0d238|2023-09-11|00:36:33|1694367393|shopping_pos|163.90|0|fraud_Kihn Inc|35.575579|-78.143155
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|6cb1dd5a92467745bc506b9be7f83aa9|2023-09-01|02:15:24|1693509324|gas_transport|218.56|0|fraud_Reilly, Heaney and Cole|36.330393|-77.946138
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|2317b04ad147449b3903a5f028b19d66|2023-09-03|03:25:16|1693686316|grocery_pos|156.97|0|fraud_Heidenreich PLC|35.547685|-78.251666
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|12845d1748f75723675ced70fe2dcb57|2023-09-07|06:01:40|1694041300|misc_net|44.54|0|fraud_Lehner, Mosciski and King|34.833448|-79.268947
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|193dd3dad3aa5bba162baa54c6a80c73|2023-09-19|13:01:40|1695103300|health_fitness|188.64|0|fraud_Carroll PLC|36.113804|-79.315647
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|9f0d31179081db376aefb4012b6b5370|2023-09-26|17:29:25|1695724165|kids_pets|53.56|0|fraud_Streich, Rolfson and Wilderman|35.870710|-78.626844
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|626f65696835662c07180dd5f2f193ef|2023-09-30|18:20:17|1696072817|travel|33.30|0|fraud_Ritchie, Oberbrunner and Cremin|36.215486|-79.184138
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|5dcdcea8dbe337a52e3883a1d2e9d7c7|2023-09-26|18:11:14|1695726674|kids_pets|69.47|0|fraud_Cartwright PLC|36.444580|-78.000318
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|ce7353e5b94c2e8192882c940adfa3b0|2023-09-20|12:45:10|1695188710|health_fitness|5.22|0|fraud_Hirthe-Beier|35.478168|-77.849954
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|100901ecf82b88f889a368d0b2fabcd4|2023-09-28|22:46:18|1695915978|personal_care|50.18|0|fraud_Nienow, Barrows and Romaguera|35.426169|-79.406618
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|31b153269b3200f40ff94e3ff21a129e|2023-09-21|17:46:49|1695293209|health_fitness|46.69|0|fraud_Hills, Hegmann and Schaefer|35.465322|-77.899609
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|80e85210f9f77fb32ea612eeda1b7de5|2023-09-27|12:12:21|1695791541|personal_care|32.85|0|fraud_Kozey-Kuhlman|36.051015|-79.172584
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|627da09341d531cdb629e4d8f2312042|2023-09-27|12:37:04|1695793024|personal_care|34.85|0|fraud_Erdman-Schaden|36.649940|-77.672796
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|0d8f7a2600df195e9ccfd239cdaf1994|2023-09-30|18:20:02|1696072802|travel|19.21|0|fraud_Ankunding-Carroll|36.413565|-77.601357
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|c968b7909de96f690879c35ac9d120a2|2023-09-28|14:22:53|1695885773|personal_care|83.34|0|fraud_Kautzer and Sons|35.694836|-78.078490
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|0c28795f13a448964903416ee3b0e0a2|2023-09-30|21:59:41|1696085981|travel|73.30|0|fraud_Kris-Kertzmann|35.794547|-77.803857
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|075218322f32164d5ec2207235862b0a|2023-09-18|20:48:27|1695044907|food_dining|120.78|0|fraud_Runte-Mohr|35.386493|-79.451943
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|e03e0815617542c28e9c6f20cbe2dd26|2023-09-19|18:46:36|1695123996|health_fitness|41.96|0|fraud_Shields-Wunsch|35.199252|-78.848200
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|5fb86883a4c1922fda833a6459b0e747|2023-09-20|19:48:15|1695214095|health_fitness|6.90|0|fraud_Swaniawski, Nitzsche and Welch|35.227059|-77.726069
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|112f7bd3bd6866aa1a78337d0815d94e|2023-09-24|16:01:22|1695546082|home|40.01|0|fraud_Reilly LLC|35.307535|-77.781820
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|2604dea638cb1feeefb1fecbcbe11a7f|2023-09-25|14:28:52|1695626932|kids_pets|58.04|0|fraud_Hoppe-Parisian|35.049987|-79.176680
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|076fe36be6754c4873527cb3f6460bee|2023-09-19|17:14:45|1695118485|health_fitness|9.66|0|fraud_Graham and Sons|36.531876|-79.528361
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|e7a68af2a4a9c9019f9eeb7a51bd8de7|2023-09-20|23:57:32|1695229052|health_fitness|7.84|0|fraud_Fritsch and Sons|35.508567|-79.508845
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|dd9a9324d55b49e979c45e6cb53317c7|2023-09-27|14:49:36|1695800976|personal_care|5.73|0|fraud_Nienow, Barrows and Romaguera|36.764661|-77.709186
708-20-4101|4024324050491131|Richard|Williams|M|813 Huber Mountain|Raleigh|NC|27610|35.7667|-78.6008|489514|Dealer|1952-08-27|308979700713|adults_50up_male_urban.json|0e37cdd70b80ddfecb79d00b45817c69|2023-09-18|12:51:11|1695016271|food_dining|9.47|0|fraud_Langosh, Wintheiser and Hyatt|35.574478|-78.805526
371-29-6763|4027358107902473|Scott|Ortiz|M|770 Kimberly Greens|Wixom|MI|48393|42.534|-83.5285|16111|Race relations officer|1958-11-15|897252084563|adults_50up_male_urban.json|8e57f2e6550e23edfb3b7c012e65d540|2023-09-22|00:51:14|1695318674|grocery_pos|299.13|1|fraud_Rau and Sons|43.259747|-83.571253
371-29-6763|4027358107902473|Scott|Ortiz|M|770 Kimberly Greens|Wixom|MI|48393|42.534|-83.5285|16111|Race relations officer|1958-11-15|897252084563|adults_50up_male_urban.json|fbd28ea36e61410e8230c7cde9fd154d|2023-09-22|01:02:27|1695319347|grocery_pos|320.53|1|fraud_Kiehn-Emmerich|41.802129|-84.365730
371-29-6763|4027358107902473|Scott|Ortiz|M|770 Kimberly Greens|Wixom|MI|48393|42.534|-83.5285|16111|Race relations officer|1958-11-15|897252084563|adults_50up_male_urban.json|5860e37ae4d19f704f0db0de67717d03|2023-09-22|01:34:36|1695321276|grocery_pos|292.78|1|fraud_Murray-Smitham|42.804966|-82.823977
371-29-6763|4027358107902473|Scott|Ortiz|M|770 Kimberly Greens|Wixom|MI|48393|42.534|-83.5285|16111|Race relations officer|1958-11-15|897252084563|adults_50up_male_urban.json|93c4ccde557670866356baae9467d70d|2023-09-22|23:22:27|1695399747|grocery_pos|328.34|1|fraud_Rau and Sons|42.887382|-84.139103
