ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|f59b675d7a33df9d341b8fa33e52eede|2023-09-10|19:55:21|1694350521|misc_pos|8.81|0|fraud_Lehner, Reichert and Mills|43.658474|-82.508670
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|479fed37ba4038a440414b69d858e1f3|2023-09-14|14:29:22|1694676562|shopping_pos|5.77|0|fraud_Pouros-Conroy|44.169714|-83.504097
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|842a148cc41338486ca22b8eb96ffa7c|2023-09-19|21:50:21|1695135021|food_dining|21.54|0|fraud_Jakubowski Group|45.303612|-83.628469
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|cdb402d97821bd198e00842a360a1b01|2023-09-22|19:33:35|1695386015|home|8.92|0|fraud_Botsford and Sons|44.324009|-83.670643
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|ed9003ecda2f2f813955f6f3103f5c1e|2023-09-30|21:46:12|1696085172|personal_care|5.80|0|fraud_Bradtke, Torp and Bahringer|44.662013|-82.528540
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|8be0f757caf58a6a2356cdf1a42554c2|2023-09-29|20:20:57|1695993657|personal_care|5.51|0|fraud_Baumbach Ltd|44.542716|-82.851254
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|4d166749ab0b653ca5de3915b931dcd2|2023-09-15|19:23:22|1694780602|shopping_pos|4.55|0|fraud_Hermann and Sons|45.017502|-83.141100
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|51e9f5bf04accfde26f8cb14d36a79d6|2023-09-11|15:16:25|1694420185|misc_pos|7.78|0|fraud_Yost, Block and Koepp|45.031857|-83.664545
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|4c8bbcae1c2ed987a35d5096aec88945|2023-09-28|19:51:10|1695905470|kids_pets|5.64|0|fraud_Hoppe-Parisian|44.617906|-82.652487
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|39785e02c43d36cd2b1b9e751ab7f8c1|2023-09-29|21:45:29|1695998729|personal_care|75.35|0|fraud_Rolfson-Kunde|45.079483|-83.411622
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|62f17158594c60c221614394a0991bd9|2023-09-20|18:56:01|1695210961|food_dining|10.91|0|fraud_Weber and Sons|44.249824|-84.144684
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|e7d5aaf80965d7d72525574190f0f712|2023-09-27|19:32:12|1695817932|kids_pets|104.90|0|fraud_Bednar PLC|44.684268|-84.353287
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|d87b29cfccd45566df77e31d86b30c66|2023-09-12|13:55:38|1694501738|shopping_net|6.30|0|fraud_Altenwerth, Cartwright and Koss|44.722687|-84.195923
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|815eb8fd921e95f39c2761e64a3c3a76|2023-09-18|12:19:18|1695014358|food_dining|40.52|0|fraud_Schumm, McLaughlin and Carter|44.677980|-83.906664
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|1bb6ca36da7fc7cb17532e688615c700|2023-09-19|13:32:50|1695105170|food_dining|7.44|0|fraud_Kihn-Fritsch|45.237772|-82.832079
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|7b535c632103053cd62452d527958cb3|2023-09-26|19:23:45|1695731025|kids_pets|53.84|0|fraud_Beer-Jast|43.995636|-84.273787
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|324e6cd16c55d2bb3e427d5ffa0ef80e|2023-09-20|13:04:34|1695189874|food_dining|17.14|0|fraud_Leannon-Ward|44.333489|-83.059845
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|47211ace358967bedbe0cc47fac62cb8|2023-09-10|17:02:02|1694340122|misc_pos|1.42|0|fraud_Flatley Group|43.897965|-82.630571
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|66e16782c8df4afa17f58e30745d7454|2023-09-13|15:11:51|1694592711|shopping_net|55.14|0|fraud_Little, Gutmann and Lynch|44.656143|-84.355027
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|85e78980fbb5b7e5ba00c1b01b834f38|2023-09-30|16:23:55|1696065835|travel|17.95|0|fraud_Hyatt-Blick|45.030454|-83.985759
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|17818c2a3c3911cc2c725b64d88b270d|2023-09-18|17:26:18|1695032778|food_dining|3.24|0|fraud_Reinger, Weissnat and Strosin|45.088088|-83.839217
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|ecbdade996aaa9d0d5c0993cdcb4da8b|2023-09-29|23:37:23|1696005443|personal_care|45.92|0|fraud_Wilkinson LLC|45.552804|-84.139848
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|8954416a5a59dca58b088a4a63c50a99|2023-09-30|16:30:35|1696066235|personal_care|122.51|0|fraud_Nader-Maggio|44.548148|-82.538808
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|e873f3c21fd49de2ca5bbcc64023660c|2023-09-24|21:39:42|1695566382|home|9.19|0|fraud_Beier and Sons|44.856426|-83.249246
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|2b3b10e830ea8afb531f8cb5d5e01a75|2023-09-22|17:18:56|1695377936|health_fitness|53.01|0|fraud_Hyatt, Russel and Gleichner|45.472718|-82.497758
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|6c048ecbb2461e6d5d0281c732ae3594|2023-09-28|20:03:59|1695906239|personal_care|18.13|0|fraud_Nienow, Barrows and Romaguera|44.823663|-84.220103
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|175576c6f78c365eed093dfa686e57a2|2023-09-24|18:23:05|1695554585|home|52.09|0|fraud_Schiller, Blanda and Johnson|44.511964|-84.189487
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|d9c2bffeab35d327ca26eec4a5a52201|2023-09-18|16:26:58|1695029218|food_dining|13.71|0|fraud_Reinger, Weissnat and Strosin|44.691936|-84.075693
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|528db252f3dc63cad23cfe205a18470e|2023-09-14|22:10:19|1694704219|shopping_net|1.49|0|fraud_Gottlieb, Considine and Schultz|44.055217|-84.212847
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|5b6967472fe01a8a2fdaa9b38f82648c|2023-09-20|22:30:22|1695223822|food_dining|131.16|0|fraud_Hagenes, Kohler and Hoppe|44.849178|-83.948145
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|9438a9cd04f5a0f46e453225304189c4|2023-09-10|14:44:57|1694331897|misc_pos|8.06|0|fraud_Nienow, Ankunding and Collier|44.643792|-83.249401
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|bcf015140e3a71c78787e1ba410f3108|2023-09-09|19:07:05|1694261225|misc_net|14.40|0|fraud_Zemlak Group|44.005438|-83.544144
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|d96281f332c2ff0291f5c5920f5d6641|2023-09-15|15:12:39|1694765559|shopping_pos|19.73|0|fraud_Douglas, Schneider and Turner|43.811115|-83.895463
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|f48be4ab5d7e570e05b69b5c40c9d54c|2023-09-14|22:18:21|1694704701|shopping_pos|49.10|0|fraud_Metz-Boehm|43.903360|-84.398141
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|6b72c4ee57f066b7355ccba911287943|2023-09-14|12:13:17|1694668397|shopping_pos|9.42|0|fraud_Douglas, Schneider and Turner|45.051757|-82.858690
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|04ffdfed39f882197db125eb113e5002|2023-09-11|12:14:53|1694409293|shopping_net|84.33|0|fraud_Heathcote, Yost and Kertzmann|44.969040|-83.696640
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|406b035ade79c9df3af30c50d67a8d89|2023-09-19|17:38:56|1695119936|food_dining|18.50|0|fraud_Jakubowski Group|43.933929|-84.036424
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|cd0ec47b5d403378976d07ce6a109670|2023-09-18|19:54:47|1695041687|entertainment|49.74|0|fraud_Bins-Tillman|44.979163|-83.491342
637-97-8833|583036100464|Teresa|Huynh|F|00199 Smith Road Suite 264|Mikado|MI|48745|44.5833|-83.4355|1346|Personal assistant|1978-01-02|494537066427|adults_2550_female_rural.json|083769fcfe4dced347d5c84e6aaf99b6|2023-09-11|17:32:43|1694428363|misc_pos|998.58|0|fraud_Dickinson-Rempel|44.999858|-83.854689
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|8c337cee9edbca5f8b06b4c9c1c3fe09|2023-09-13|02:28:45|1694546925|shopping_net|9.95|1|fraud_Greenholt, O'Hara and Balistreri|33.962392|-83.763853
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|ae33e6624c84704a954ec2b5f894a336|2023-09-13|00:55:16|1694541316|shopping_net|362.09|1|fraud_Reichert, Rowe and Mraz|33.016828|-83.479125
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|27dc117f69aa0093a40e9055f0779231|2023-09-13|03:52:17|1694551937|shopping_net|671.95|1|fraud_Hills-Witting|32.685336|-83.748836
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|321ac537e500e065887fa25886a5d547|2023-09-13|03:07:27|1694549247|gas_transport|1138.02|1|fraud_Raynor, Reinger and Hagenes|32.530739|-82.555462
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|75435ca9c77946189e50926dabdb1333|2023-09-13|03:01:05|1694548865|shopping_pos|1068.65|1|fraud_Denesik and Sons|33.203924|-82.273363
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|0d49134692409be32b684b6962b9dc11|2023-09-13|01:18:08|1694542688|shopping_net|1083.27|1|fraud_Schumm PLC|32.549782|-82.914070
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|2d7f263bf7fd05a426f302215a55b2db|2023-09-13|01:00:52|1694541652|misc_net|1084.92|1|fraud_Koelpin and Sons|32.416129|-82.205727
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|4006d992feefe0a2c8def4a36753da60|2023-09-13|02:25:02|1694546702|grocery_pos|931.88|1|fraud_Koepp-Parker|32.532541|-82.805964
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|e3401eed6d6120f887aeb41736b117b2|2023-09-14|23:59:16|1694710756|home|944.41|1|fraud_Wuckert, Wintheiser and Friesen|32.418395|-82.100771
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|6461c3c3914c670fb18e9322994eff93|2023-09-14|23:38:33|1694709513|entertainment|490.19|1|fraud_Dibbert-Green|32.537945|-82.028180
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|406703e38315d1d71ce9621a0185b9c2|2023-09-14|22:18:08|1694704688|shopping_pos|485.98|1|fraud_Kihn Inc|33.187876|-83.207881
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|47281f232cbcdd87bcaade26b3797726|2023-09-14|22:33:17|1694705597|entertainment|250.88|1|fraud_Klein Group|33.332103|-82.198498
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|44acc0e01c540e4c0bf529b325a73050|2023-09-14|23:34:36|1694709276|personal_care|18.25|1|fraud_Rolfson-Kunde|33.857235|-82.558791
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|b5d035d0d3278cef46344a37dcb72f5e|2023-09-08|01:58:27|1694113107|grocery_pos|50.49|0|fraud_Bradtke PLC|32.141728|-82.928681
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|3ca9d2d2eefedf0af4118acff020f41c|2023-09-08|05:45:02|1694126702|grocery_pos|75.00|0|fraud_Schultz, Simonis and Little|33.542427|-82.220948
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|7a58fa3b31a026d872d989f99bab7128|2023-09-01|00:00:10|1693501210|gas_transport|50.04|0|fraud_Kutch, Hermiston and Farrell|32.917280|-83.786733
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|c8d69cc77b7f597a2a2e85556fd33458|2023-09-08|01:52:39|1694112759|grocery_pos|85.50|0|fraud_Hackett-Lueilwitz|33.184937|-82.385344
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|52207dd9ab97f6db590facf4c0c6de57|2023-09-02|05:31:03|1693607463|gas_transport|75.32|0|fraud_Prohaska-Murray|33.777473|-83.589492
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|fa7cc2b17ceaaf076433f635a5882f33|2023-09-06|09:08:10|1693966090|grocery_pos|58.49|0|fraud_Bailey-Morar|33.762456|-83.682985
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|3d7910d6cfa182da4aa6fc0a2c23edfd|2023-09-08|06:55:22|1694130922|grocery_pos|47.16|0|fraud_Lockman, West and Runte|33.852151|-82.145914
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|c1c5b739b141809547e09393a80b8137|2023-09-09|00:37:09|1694194629|misc_net|47.69|0|fraud_Johnson, Runolfsdottir and Mayer|32.800575|-82.515582
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|442854271c1a6ada1f24ac31d484851c|2023-09-06|01:14:00|1693937640|grocery_pos|38.73|0|fraud_Doyle Ltd|32.848456|-82.210805
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|b975999210b9a703989c0cc8a1d98846|2023-09-04|05:44:50|1693781090|grocery_net|136.36|0|fraud_Harris, Gusikowski and Heaney|33.697440|-81.901958
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|f35f3b88ca44e951c988c3cd628f1b45|2023-09-02|05:37:20|1693607840|gas_transport|104.26|0|fraud_Emard Inc|34.098464|-83.312827
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|049d53ff025afeac2f4f7f14cbeac9c6|2023-09-04|06:08:24|1693782504|gas_transport|72.23|0|fraud_Harber Inc|33.540852|-82.910567
321-09-1716|3589333639960143|Teresa|Vasquez|F|997 Barrett Club Suite 459|Warthen|GA|31094|33.1255|-82.8039|1114|Medical physicist|1977-12-29|768784634381|adults_2550_female_rural.json|0cca6bd70a1a54cf9b43898025354037|2023-09-08|00:38:23|1694108303|grocery_pos|54.88|0|fraud_Kilback LLC|33.919445|-83.785349
