ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|7598f34647dfb1df9583051607c52f9c|2023-09-01|09:43:08|1693536188|gas_transport|124.73|0|fraud_Streich, Hansen and Veum|42.862167|-72.796608
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|f29c8ae3f349e9f6f53e9d574bf18d69|2023-09-03|08:36:15|1693704975|grocery_pos|2.62|0|fraud_DuBuque LLC|42.554630|-70.988666
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|410bcb1fe5a93b8b469159b633b8432e|2023-09-09|00:11:51|1694193111|misc_pos|5.24|0|fraud_Gutmann-Upton|41.691753|-72.686725
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|3903c21a3c051bdbfc39d51e4a1f1bbf|2023-09-17|04:28:42|1694899722|food_dining|81.16|0|fraud_Schuppe-Schuppe|42.221185|-71.209816
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|73ae5c4f1673254972ef88d760cf62d7|2023-09-01|02:54:47|1693511687|gas_transport|4.75|0|fraud_Robel, Cummerata and Prosacco|42.796371|-71.789225
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|b6e923f7ab7cbcc458ead5934e36594f|2023-09-05|03:46:40|1693860400|grocery_pos|5.31|0|fraud_Heidenreich PLC|41.873549|-71.625730
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|da411c35b432ac6b3403af57bc2fcc36|2023-09-18|08:12:18|1694999538|food_dining|8.30|0|fraud_Weber and Sons|42.288351|-72.098234
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|e80fd68bc4032ab905f703db30a79286|2023-09-02|08:11:57|1693617117|gas_transport|6.53|0|fraud_Streich, Hansen and Veum|42.969601|-70.947276
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|4b50cb90e6922f20b7e044eff75d6a9f|2023-09-07|05:23:37|1694039017|grocery_pos|7.19|0|fraud_Huel, Hammes and Witting|42.448591|-71.046322
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|2fb2998ae53cd4f9e5cbc1f54ffc7316|2023-09-14|04:03:10|1694638990|shopping_pos|204.98|0|fraud_Swaniawski, Lowe and Robel|42.680687|-71.070293
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|e3b7c8670201e1b85e71b4e00b1991ff|2023-09-05|04:43:57|1693863837|grocery_pos|35.35|0|fraud_Kunze Inc|41.563481|-71.459092
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|15fd4c587ffcb84db3094ecb57f88b16|2023-09-07|11:07:04|1694059624|misc_net|46.75|0|fraud_Miller-Harris|42.600457|-72.613117
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|45b540d5e56b809e2fe75de38d1202bd|2023-09-15|05:34:24|1694730864|entertainment|30.49|0|fraud_Larson-Moen|42.277186|-72.749887
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|a1695b21571ea994220ca096e372cfa5|2023-09-15|07:46:31|1694738791|shopping_pos|49.45|0|fraud_Baumbach, Hodkiewicz and Walsh|43.504100|-71.610887
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|f62c51fe7edd89eb11415d8ef8c8279b|2023-09-17|00:24:19|1694885059|food_dining|77.46|0|fraud_Konopelski, Schneider and Hartmann|43.121164|-72.043768
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|de2bc33ed4dfd0248215f169686c61ec|2023-09-05|06:51:43|1693871503|grocery_pos|48.95|0|fraud_Goldner, Kovacek and Abbott|41.929535|-71.811170
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|f7e972c8d09c72fabac66796ed7ecf2c|2023-09-02|03:38:01|1693600681|gas_transport|84.95|0|fraud_Berge LLC|43.135400|-72.195085
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|6897ddaf490403ca763bdedcc7e15999|2023-09-01|03:35:46|1693514146|gas_transport|98.93|0|fraud_Robel, Cummerata and Prosacco|43.031689|-71.242700
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|e655f1701cc3d89747425648eb96e48c|2023-09-17|05:04:34|1694901874|food_dining|50.27|0|fraud_Haag-Blanda|43.475147|-71.669955
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|989e9bec78b189d5864111a1557efa9a|2023-09-25|17:26:05|1695637565|kids_pets|70.24|0|fraud_Daugherty LLC|42.025946|-72.802590
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|6542ca0a142bd5537bf135c2dccc2ead|2023-09-30|15:47:38|1696063658|travel|4.19|0|fraud_Reichel, Bradtke and Blanda|43.171302|-72.874789
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|c2a804a60c2cec3067487f51250d3483|2023-09-21|19:53:27|1695300807|health_fitness|94.46|0|fraud_Swaniawski, Nitzsche and Welch|42.313133|-71.444759
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|1eb64554295231e4dfcf87b519849e87|2023-09-21|12:08:38|1695272918|health_fitness|71.88|0|fraud_Ratke and Sons|42.663549|-72.051319
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|3b6e1e007f9c738369555840c8c8357a|2023-09-22|14:50:55|1695369055|home|13.57|0|fraud_Wuckert, Wintheiser and Friesen|42.391799|-72.446145
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|c94c78441a39ef44741189e12b9a5603|2023-09-24|21:35:05|1695566105|home|125.22|0|fraud_O'Connell, Botsford and Hand|42.002327|-72.264416
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|b365fb24fa2f7cff91210216f49659a8|2023-09-26|14:32:12|1695713532|kids_pets|14.33|0|fraud_Pouros, Walker and Spencer|41.727658|-72.112019
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|ed59e8f1e00bb3b1cd56fbe89156d115|2023-09-27|23:18:41|1695831521|kids_pets|55.49|0|fraud_Lubowitz-Walter|42.038918|-71.025503
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|24b2404bf4698d1c8fe69582c646d51e|2023-09-29|16:10:14|1695978614|personal_care|37.13|0|fraud_Schiller Ltd|42.344705|-72.555840
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|f1fae02aa23ec2d4fbebd67f91933a49|2023-09-28|22:02:37|1695913357|personal_care|46.03|0|fraud_Berge, Kautzer and Harris|42.604645|-71.711766
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|0ce04461a314765f773470b30e833574|2023-09-23|15:30:28|1695457828|home|28.00|0|fraud_White and Sons|42.511191|-71.136010
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|d00e71e89707a3111b61dbb9df9a7f5a|2023-09-30|22:03:03|1696086183|personal_care|8.39|0|fraud_Watsica LLC|41.645841|-71.404835
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|ed804f14f3eee594d765d0e25be61425|2023-09-23|18:14:29|1695467669|home|73.32|0|fraud_Quitzon-Goyette|42.517619|-71.441625
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|0dd7be424ccf54e1456bcaf1eb4b4164|2023-09-20|22:22:59|1695223379|health_fitness|73.98|0|fraud_Ratke and Sons|42.557525|-72.160685
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|6eb9d94561f0e8962b4bd7a218354423|2023-09-30|22:44:25|1696088665|travel|60.64|0|fraud_Hyatt-Blick|42.803522|-70.910801
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|d06b1ccba8c0f17c28703c568d920355|2023-09-26|22:56:23|1695743783|kids_pets|68.90|0|fraud_Pacocha-Weissnat|43.239753|-71.736927
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|27514c2f53c687dd05977e8ac5028c6d|2023-09-25|14:00:02|1695625202|kids_pets|329.47|0|fraud_Pacocha-Weissnat|42.211791|-72.348960
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|f71b9d5aa0e471d1dee8145a5489f82d|2023-09-23|12:02:29|1695445349|home|114.01|0|fraud_Terry Ltd|42.164807|-71.555121
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|4e1899f7826591e4519ac6db58ac6b1f|2023-09-19|15:34:46|1695112486|food_dining|9.73|0|fraud_Bechtelar-Rippin|42.784919|-72.630439
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|8f3030aa67d6f46f577724846446a81b|2023-09-30|15:36:58|1696063018|travel|131.85|0|fraud_Hackett Group|43.413407|-72.684888
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|316c10ebb1ed30380665b96203bc44f8|2023-09-29|20:50:12|1695995412|personal_care|91.90|0|fraud_Shanahan-Lehner|42.996532|-72.701304
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|1d910da490c61cfc5fbb53eb7280fd40|2023-09-19|14:57:50|1695110270|health_fitness|13.08|0|fraud_Hirthe-Beier|42.003459|-71.724146
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|9d2917ab34198d8c1f35ca8ebfc8b788|2023-09-20|20:02:12|1695214932|health_fitness|41.49|0|fraud_Fadel-Hilpert|42.854026|-72.846554
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|dd6350dac9b142dec3ba5266f47c2a90|2023-09-24|13:06:25|1695535585|kids_pets|5.66|0|fraud_Bernier and Sons|41.760320|-71.686764
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|b10fcb452035a43662d9382806f46db8|2023-09-29|18:51:15|1695988275|personal_care|43.66|0|fraud_Leffler-Goldner|42.561199|-71.092616
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|c0f12caa1fb0c1f7f487978a6759b92b|2023-09-20|15:24:04|1695198244|health_fitness|2.88|0|fraud_Dare, Fritsch and Zboncak|42.101282|-72.223733
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|a702713cdb0822cf6f5c5e1fcdab0c1a|2023-09-21|19:34:09|1695299649|home|104.43|0|fraud_Witting, Beer and Ernser|42.170115|-72.747627
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|fd09e65dfab3a7bcb4528447126981e0|2023-09-30|14:11:05|1696057865|travel|6.08|0|fraud_Hackett Group|43.538152|-71.266216
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|bd78c4599a5252caeec1c514e679157e|2023-09-29|23:38:51|1696005531|personal_care|8.95|0|fraud_Prosacco LLC|43.234971|-72.280513
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|896184e7f8fa09650631af9a6336e6f2|2023-09-30|16:22:29|1696065749|travel|4.77|0|fraud_Gislason Group|43.075763|-71.684359
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|53c459fa837e5228f2b103ecb4b15319|2023-09-24|18:21:28|1695554488|kids_pets|7.90|0|fraud_Barton LLC|43.421149|-71.136948
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|f6478aca54c7ea29ff19d162d6290173|2023-09-20|19:15:11|1695212111|health_fitness|5.85|0|fraud_Mueller, Gerhold and Mueller|41.706945|-71.450142
637-15-7029|4432177429655562|Joseph|Adams|M|034 Brown Glen Suite 733|Westminster|MA|01473|42.5483|-71.9096|7277|Museum/gallery curator|1969-05-22|968283678420|adults_50up_male_urban.json|18b5b85e28b598b878d59f7931de1071|2023-09-22|16:47:39|1695376059|home|1.96|0|fraud_Medhurst Inc|43.342795|-71.895417
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|14bdabb0e232914de0cd3325d16acf4d|2023-09-14|06:32:04|1694647924|grocery_pos|296.25|1|fraud_Miller-Hauck|37.077867|-78.071634
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|11e90e89d50399012abd868f76d727eb|2023-09-14|02:22:25|1694632945|grocery_pos|317.13|1|fraud_Vandervort-Funk|37.054896|-78.024552
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|f04eeae65ab49c73fec4c46b71d5b262|2023-09-14|03:34:14|1694637254|grocery_pos|319.89|1|fraud_Rutherford-Mertz|37.720409|-76.927300
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|02624a4963ffd0ba27afe6b270d6e15c|2023-09-15|23:10:54|1694794254|misc_net|766.34|1|fraud_Kunde-Sanford|37.614606|-76.730621
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|9291af2a8e2f8c0685cf110d0fb887da|2023-09-15|22:46:44|1694792804|shopping_pos|725.95|1|fraud_Torphy-Goyette|37.612430|-76.567807
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|86af670b0144943b17227446e8ea4aa4|2023-09-15|23:09:36|1694794176|shopping_net|970.47|1|fraud_Auer-West|38.086555|-76.697467
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|2c53208daf407e1759091a78c3466f2f|2023-09-15|23:35:33|1694795733|shopping_pos|1155.65|1|fraud_Jacobi and Sons|37.757131|-77.210350
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|f72db1f92e7f68b8f9b5cc7a322671d5|2023-09-15|20:53:54|1694786034|shopping_net|944.50|1|fraud_Heathcote, Yost and Kertzmann|36.929111|-78.522599
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|477588bb27de70e9edd9e40989d93a65|2023-09-15|16:04:57|1694768697|shopping_pos|986.17|1|fraud_Haley, Jewess and Bechtelar|38.472774|-77.900396
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|f3314e4b62d574bad10125132436f15e|2023-09-15|17:47:22|1694774842|misc_net|1036.85|1|fraud_Kris-Weimann|36.516101|-78.320278
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|65b94e8e5f0d21d2d68e44beb74a0bf3|2023-09-11|02:13:54|1694373234|shopping_pos|71.93|0|fraud_Bins, Balistreri and Beatty|37.110955|-78.423260
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|b30b85b32291fc5fb8e57c41cd282967|2023-09-13|11:05:57|1694577957|shopping_pos|38.21|0|fraud_Macejkovic-Lesch|36.828941|-77.460342
387-60-3818|563364249596|Christopher|Dominguez|M|8060 May Freeway|Richmond|VA|23235|37.5133|-77.5646|536907|Materials engineer|1956-02-18|188947397221|adults_50up_male_urban.json|11553cf061119604adb82dfe98de5c58|2023-09-03|02:28:58|1693682938|grocery_net|91.46|0|fraud_Ortiz Group|38.284072|-76.607976
