ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|e18cffff321fab30c6747aea67c36c3d|2023-09-24|23:52:09|1695574329|shopping_net|793.14|1|fraud_Kozey-Boehm|30.305641|-98.460307
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|316cafe9c39c6dd89aa4ee7cdbd5c45e|2023-09-24|22:48:35|1695570515|shopping_net|730.25|1|fraud_Reichert, Shanahan and Hayes|30.082681|-98.690589
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|3938332f6f2547fe3dd16feec8895f56|2023-09-01|01:23:00|1693506180|gas_transport|61.72|0|fraud_Harber Inc|29.632052|-99.515291
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|16c46d0fd04cd4bb8ee8a1adaea86f83|2023-09-02|00:47:29|1693590449|gas_transport|48.43|0|fraud_Cummerata-Jones|29.732239|-99.975967
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|f0d0e658f982d1d8a627c559bf033acb|2023-09-02|11:12:20|1693627940|gas_transport|48.20|0|fraud_Marks Inc|29.443802|-98.232156
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|03df5d75b5c56fe9aa3d275da82206c3|2023-09-05|07:22:09|1693873329|grocery_pos|55.04|0|fraud_Wolf Inc|29.262279|-98.546138
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|38f4a9ebf87e8d42c0faf7241d929668|2023-09-01|00:20:16|1693502416|gas_transport|47.17|0|fraud_Harber Inc|30.378700|-99.428976
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|5818dc357b8adb8e36a0f304faa6223a|2023-09-02|04:57:45|1693605465|gas_transport|60.53|0|fraud_Berge LLC|29.805028|-99.574172
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|0b5214a0a3153c0fa7a11f9989f9f652|2023-09-03|07:34:02|1693701242|gas_transport|66.21|0|fraud_Robel, Cummerata and Prosacco|30.314536|-99.209765
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|f9d9f97cf96128349d5a1c54fcef7ec8|2023-09-02|03:12:46|1693599166|gas_transport|76.69|0|fraud_Parisian and Sons|29.991859|-99.225194
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|6ba98b7574a2b43682b27e1625a9664c|2023-09-01|01:58:59|1693508339|gas_transport|72.97|0|fraud_Harris Inc|30.376945|-98.415315
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|0d08c1e12a4def7025bb459d28cb1a3b|2023-09-01|05:42:48|1693521768|gas_transport|89.49|0|fraud_Emard Inc|29.854209|-98.336644
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|c18adc1a503f040c9b57a11b4944b457|2023-09-04|04:53:49|1693778029|grocery_net|51.41|0|fraud_Trantow PLC|29.660693|-99.967952
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|1972ba857ba1692c3a7fc59e7003f04c|2023-09-02|06:08:06|1693609686|gas_transport|69.65|0|fraud_Bernhard Inc|29.998011|-98.347873
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|25da7d84886848bec37be01a23f14d5f|2023-09-02|03:08:31|1693598911|gas_transport|80.94|0|fraud_Emard Inc|29.732340|-98.316935
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|3362e7f49e62440984e6ef82067b2913|2023-09-02|02:12:25|1693595545|gas_transport|43.13|0|fraud_Ledner-Pfannerstill|29.454052|-98.870056
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|ed43b6aae3349f1e84ee8203e63d3439|2023-09-05|08:18:54|1693876734|grocery_pos|54.90|0|fraud_Padberg-Welch|30.367084|-99.934598
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|5285a402967620a1841bf719c6739784|2023-09-05|07:32:19|1693873939|grocery_pos|84.68|0|fraud_Mosciski, Gislason and Mertz|30.266778|-100.015144
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|24ccff479344101440206b8fa3fd1c83|2023-09-03|02:30:36|1693683036|gas_transport|61.82|0|fraud_Stroman, Hudson and Erdman|29.637728|-99.141713
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|9cc13bdbc23dd6f9ebf0c9dfa011fac9|2023-09-02|07:21:45|1693614105|gas_transport|38.59|0|fraud_Heller-Langosh|30.956230|-99.633672
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|55fd67606ed8038271ca651ab679b1e4|2023-09-01|03:41:54|1693514514|gas_transport|58.69|0|fraud_Zieme, Bode and Dooley|30.103960|-98.185840
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|a7622436fb9f82f14327b872031670db|2023-09-02|02:13:37|1693595617|gas_transport|57.53|0|fraud_Erdman-Kertzmann|29.049477|-98.430327
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|30b4e254dd671ef0743ba5a1ed2476c3|2023-09-01|11:28:18|1693542498|gas_transport|50.55|0|fraud_Heller-Langosh|30.563765|-98.908796
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|01ac644f6ff17d449404c632f7f9ed4c|2023-09-06|04:34:24|1693949664|grocery_pos|49.65|0|fraud_Lockman, West and Runte|30.097117|-98.918349
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|24d2ddb71eede9ba21dc8aed2130a165|2023-09-02|10:24:26|1693625066|gas_transport|54.08|0|fraud_Tillman, Dickinson and Labadie|30.232198|-99.987386
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|33e7e52658f4458a9dc93c57edd57e84|2023-09-02|06:49:15|1693612155|gas_transport|75.47|0|fraud_Zieme, Bode and Dooley|30.687555|-98.234187
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|2bf8f8cfc4c10e8279ea81b1ba221e03|2023-09-04|02:23:07|1693768987|grocery_net|43.39|0|fraud_Tromp, Kerluke and Glover|29.937964|-99.386652
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|c9efada11c23e3011629b720ac777de3|2023-09-02|03:31:02|1693600262|gas_transport|35.80|0|fraud_Eichmann, Bogan and Rodriguez|29.335691|-98.715295
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|64b97c2358a6193d933ea001c1013f38|2023-09-03|02:52:07|1693684327|grocery_net|64.93|0|fraud_Dach-Borer|30.691666|-99.296791
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|bce58a6dce82156809b07e6f9cc2d2c1|2023-09-02|09:18:30|1693621110|gas_transport|49.54|0|fraud_Kutch, Hermiston and Farrell|29.510814|-99.554083
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|716f86a630661d782f1c0e06fefbad79|2023-09-03|04:20:13|1693689613|gas_transport|30.36|0|fraud_Schaefer, McGlynn and Bosco|29.167226|-99.903673
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|c13edbbe550a837b5e7302438b736ae9|2023-09-01|07:53:37|1693529617|gas_transport|28.84|0|fraud_Friesen-Stamm|30.525241|-99.227307
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|be8901bcbda81739d8a850aa4b051c1f|2023-09-02|05:43:38|1693608218|gas_transport|26.77|0|fraud_Ledner-Pfannerstill|30.113834|-100.103494
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|5d18b5950ca45bd81bfea70ab0c84aec|2023-09-03|08:02:33|1693702953|gas_transport|110.76|0|fraud_Cummerata-Jones|30.143659|-99.174602
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|c460e7e6a8b8fd7627584a3fb4a56019|2023-09-02|09:44:40|1693622680|gas_transport|93.35|0|fraud_Marks Inc|29.870093|-98.549733
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|a81a488b1e602ff5ffd7c2615e1ec318|2023-09-01|02:52:59|1693511579|gas_transport|67.41|0|fraud_Ledner-Pfannerstill|31.035106|-99.530765
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|99b1c7872b7ef813dbd711bb61676aec|2023-09-03|10:32:43|1693711963|gas_transport|62.00|0|fraud_Bartoletti-Wunsch|30.995347|-98.999201
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|d0bfde142ccad8c7936ada32c0af114e|2023-09-07|20:56:58|1694095018|grocery_pos|72.59|0|fraud_Schoen, Kuphal and Nitzsche|29.823272|-98.368470
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|fe691d00a6a080d4e37b517c56361278|2023-09-15|17:49:58|1694774998|shopping_pos|64.84|0|fraud_Bahringer, Schoen and Corkery|29.931010|-99.467204
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|c13ee5846677b221685a062a5ae49470|2023-09-07|17:17:47|1694081867|misc_net|153.15|0|fraud_Zemlak Group|30.742971|-99.339518
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|d631387d9db677653e8b0732eb6676fb|2023-09-09|16:28:29|1694251709|misc_pos|9.39|0|fraud_Dickinson Ltd|30.199222|-98.684718
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|e71de59579a54650ff24a116216517c6|2023-09-22|22:34:42|1695396882|health_fitness|61.53|0|fraud_Hills, Hegmann and Schaefer|30.062470|-100.043956
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|657b98c2cc2b2b088d9d5971f832131f|2023-09-21|12:35:49|1695274549|food_dining|7.96|0|fraud_Jast and Sons|30.184913|-98.333578
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|42d2ebeab94b59fccfa2370235ca018b|2023-09-29|12:10:13|1695964213|personal_care|5.56|0|fraud_Langworth LLC|30.627825|-99.113013
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|69105aa96a876777fc60af695c950c49|2023-09-30|13:23:57|1696055037|personal_care|32.26|0|fraud_Nienow, Barrows and Romaguera|30.059513|-98.847646
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|9ec47ba475d52faa325a857ec240cbad|2023-09-29|14:38:08|1695973088|personal_care|444.95|0|fraud_Sporer-Keebler|29.973244|-98.301058
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|8defdf918f4d67b46b31aaa29d4cc2f4|2023-09-08|16:22:40|1694164960|misc_net|5.37|0|fraud_Kerluke, Considine and Macejkovic|30.853139|-98.350288
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|67c1b8d7a6894afba10c23d3c0d1c37c|2023-09-29|13:55:01|1695970501|personal_care|6.31|0|fraud_Kihn, Brakus and Goyette|30.140833|-98.543003
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|16e67c98b70350c4b16bef302294b9a0|2023-09-15|14:02:35|1694761355|shopping_pos|121.94|0|fraud_Baumbach, Hodkiewicz and Walsh|29.405511|-98.900362
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|6f0bc770498c4d772b7876127b2ac70c|2023-09-30|20:11:38|1696079498|travel|579.55|0|fraud_Block-Hauck|30.937814|-98.141298
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|3f1232ae14ce182c257aaf7c835ce65c|2023-09-16|23:32:03|1694881923|shopping_pos|6.35|0|fraud_Lynch Ltd|30.216852|-99.123516
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|2804ff672876992ba8ddbaeef7977f7b|2023-09-21|17:01:07|1695290467|food_dining|8.62|0|fraud_Bernhard-Lesch|31.017255|-99.005198
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|bb48ba12e6669b00647a52c496db3ec6|2023-09-16|18:09:24|1694862564|entertainment|3.84|0|fraud_Thiel-Thiel|29.532039|-99.743048
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|ba30318d94d0790d8585a7385a956728|2023-09-20|16:24:14|1695201854|food_dining|186.21|0|fraud_Feil, Hilpert and Koss|29.981856|-100.098044
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|240a94f86c15380a6fb98f3c65862f85|2023-09-08|14:01:25|1694156485|misc_net|1.42|0|fraud_Block-Parisian|29.780471|-99.808755
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|679b989dac1c304028bd0a4fffd8d9ed|2023-09-30|21:00:32|1696082432|personal_care|7.82|0|fraud_Nienow, Barrows and Romaguera|30.590346|-98.488856
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|c729e0b5ed5e6ab29fba005e7cca07e7|2023-09-15|21:05:36|1694786736|shopping_pos|2.73|0|fraud_Pagac LLC|30.147888|-98.291004
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|24c31b8c7bcee2f85b963117b48537e7|2023-09-29|12:10:07|1695964207|personal_care|1.95|0|fraud_Osinski Inc|30.587098|-99.140031
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|0598fc9d9271f34a58aab2ca06478455|2023-09-18|12:20:47|1695014447|food_dining|4.55|0|fraud_Kihn-Schuster|30.374579|-98.958309
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|1263d4cf3bdb295db517efabfa58a0a7|2023-09-22|17:45:15|1695379515|food_dining|9.07|0|fraud_Kuhn Group|30.773240|-99.513103
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|10ee0f3b4186b4f6ffc24a765f1a19a6|2023-09-16|23:20:21|1694881221|entertainment|2.35|0|fraud_Schaefer, Fay and Hilll|29.311111|-99.189785
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|7daf0c1a46792b31a45ba2941cd83276|2023-09-09|16:49:37|1694252977|misc_pos|49.07|0|fraud_Wiza, Schaden and Stark|30.344739|-99.029991
629-49-8819|4869871646299|Calvin|Davis|M|3605 Katelyn Ranch Apt. 811|Kerrville|TX|78028|30.0416|-99.1408|37620|Administrator, Civil Service|2004-01-27|34459965342|young_adults_male_urban.json|9c758bd27eff2c048467f35b55681b48|2023-09-09|17:10:20|1694254220|misc_pos|38.74|0|fraud_Maggio-Fahey|31.012512|-99.555762
