ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|f8eafed334b6bd0f066f01c6225d240b|2023-09-15|07:13:31|1694736811|shopping_pos|72.29|0|fraud_Morissette PLC|41.201626|-74.758644
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|8d3b51bc68ba33d88775acbf6ec2095a|2023-09-07|04:08:39|1694034519|grocery_pos|42.10|0|fraud_Kiehn-Emmerich|41.577197|-73.559995
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|1e201d45ca804f075e7ec881ff98d0e0|2023-09-07|10:57:02|1694059022|grocery_pos|95.53|0|fraud_Kilback LLC|41.522193|-73.989761
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|de6920c87044bc5f623eda3b4f9df63a|2023-09-15|10:41:05|1694749265|shopping_pos|69.78|0|fraud_Pacocha-Bauch|42.812071|-74.371768
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|d7672570021e1411c9c4a6d7ea2c780c|2023-09-05|05:19:57|1693865997|grocery_pos|46.15|0|fraud_Bailey-Morar|42.250021|-74.890476
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|7b54289153c385da36508400001c3060|2023-09-06|02:21:16|1693941676|grocery_pos|76.97|0|fraud_Huel, Hammes and Witting|42.738101|-73.337463
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|4e3473bd780626403773d6e98acd5a02|2023-09-04|07:34:43|1693787683|grocery_net|144.58|0|fraud_Gutmann Ltd|42.030502|-74.922055
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|bef19baa5553117f6bc13ee2b4d43aaa|2023-09-07|07:38:03|1694047083|grocery_pos|88.70|0|fraud_Goodwin-Nitzsche|42.407945|-73.331364
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|72a885b9cfb373afc3d915cb4d50cdd3|2023-09-10|01:23:26|1694283806|shopping_net|121.01|0|fraud_Price Inc|41.375115|-75.114901
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|85e039b05360a67be1698b6b4e52fec5|2023-09-09|08:58:31|1694224711|misc_pos|142.46|0|fraud_Maggio-Fahey|41.373256|-74.146362
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|53879d45998ab4dcc448336d3e32316c|2023-09-11|04:25:20|1694381120|shopping_net|88.26|0|fraud_Kozey-Boehm|42.187942|-74.858349
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|ccd1349e6e4beb51ed6ef6ade961d282|2023-09-10|03:15:44|1694290544|shopping_net|186.31|0|fraud_Little, Gutmann and Lynch|42.199306|-73.833991
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|63f6fc85684ae6559a4e7a8df5be783b|2023-09-02|02:25:16|1693596316|gas_transport|121.01|0|fraud_Olson, Becker and Koch|41.560234|-74.394886
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|28ad78b0d58e7252a3579b1cf91ad02b|2023-09-05|11:25:44|1693887944|grocery_pos|113.52|0|fraud_Bogisich Inc|41.033981|-73.555234
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|f4f79cda36ae822e793b1893ee02841f|2023-09-10|00:14:50|1694279690|shopping_net|143.43|0|fraud_Kassulke PLC|41.634391|-73.200442
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|24eab5a76627e4c0941ff377d6417c04|2023-09-12|04:18:47|1694467127|shopping_net|132.20|0|fraud_Hills-Witting|42.582149|-74.071395
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|db113f7e238216ec04cdefeb23587e81|2023-09-03|05:13:08|1693692788|gas_transport|162.83|0|fraud_Stroman, Hudson and Erdman|42.149513|-73.222719
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|4c0f9a9aa017734dd9fedf10eeba317c|2023-09-05|03:12:20|1693858340|grocery_pos|130.01|0|fraud_Hudson-Ratke|41.244552|-74.532811
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|904b4d9aa3269432bbaff2195a4072a9|2023-09-02|01:48:28|1693594108|gas_transport|162.94|0|fraud_Raynor, Reinger and Hagenes|41.436019|-74.734764
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|be291c9198053a746e4ddbe90055d5be|2023-09-02|09:16:30|1693620990|gas_transport|131.51|0|fraud_Prohaska-Murray|42.619321|-73.405596
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|133929c6a7a523f745a8854cb974292b|2023-09-02|03:57:59|1693601879|gas_transport|132.95|0|fraud_Parisian and Sons|42.324453|-75.021051
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|8fe3dafe59d025c49ad2c0f43f74e3f0|2023-09-14|01:50:44|1694631044|shopping_pos|153.93|0|fraud_Stoltenberg-Beatty|41.449513|-75.055611
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|ea43a11829598d5a5745741d716b59e7|2023-09-13|01:01:06|1694541666|shopping_pos|154.73|0|fraud_Willms, Kris and Bergnaum|41.378574|-73.572198
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|cac4d51540e9af2ca9c765674918ab7d|2023-09-10|11:33:04|1694320384|shopping_net|1.26|0|fraud_Greenholt, O'Hara and Balistreri|42.759658|-73.943451
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|3a157fed42336f85262e96574f4d41d7|2023-09-08|06:26:05|1694129165|misc_net|9.23|0|fraud_Rippin, Kub and Mann|41.173336|-75.071665
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|22eb9252a0bb937c1e08e5fe189cda87|2023-09-15|08:24:54|1694741094|shopping_pos|277.28|0|fraud_Barrows PLC|42.014831|-73.354397
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|940cb030e839a283950b29c7edfe8496|2023-09-05|03:11:11|1693858271|grocery_pos|8.47|0|fraud_Heidenreich PLC|42.091274|-73.232590
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|3a72b56bc2ba86d609d83f5b57ddfa17|2023-09-08|04:18:27|1694121507|misc_net|8.51|0|fraud_Hayes, Marquardt and Dibbert|42.060230|-74.907586
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|c29b8a24f96f72f7cd0d7a5b77cbe509|2023-09-04|04:52:34|1693777954|grocery_net|7.21|0|fraud_VonRueden Group|41.488679|-74.905863
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|504ec97f734788ce9afdec22c945991c|2023-09-05|01:06:36|1693850796|grocery_pos|5.23|0|fraud_Doyle Ltd|41.028620|-74.006288
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|6da95bbc652fac822217bc58f5c130bf|2023-09-06|11:58:00|1693976280|grocery_pos|9.36|0|fraud_Kovacek, Dibbert and Ondricka|42.497202|-74.088393
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|adb53d3f72f5dd7b038d73bdfc8bf2d1|2023-09-05|00:40:20|1693849220|grocery_pos|2.85|0|fraud_Stracke-Lemke|42.646181|-74.175578
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|d5d3c1701547498dd22ab1bb59cee27f|2023-09-02|05:08:03|1693606083|gas_transport|45.52|0|fraud_Koss and Sons|41.392425|-73.718957
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|1e6e46e5ad02a19e065a3025a1266f33|2023-09-06|03:02:22|1693944142|grocery_pos|6.55|0|fraud_Koepp-Parker|41.587768|-73.662460
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|0186aeeda756da1dd5fac9fe8cc067ce|2023-09-09|07:31:51|1694219511|misc_pos|5.09|0|fraud_Smith-Stokes|41.901595|-73.909596
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|af06f98a76e9f43294d0ccd27f075c14|2023-09-10|07:14:38|1694304878|misc_pos|3.68|0|fraud_Boehm, Predovic and Reinger|41.946492|-73.382229
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|9fb7501d3f3c675c20113d7d5426a023|2023-09-09|01:24:55|1694197495|misc_net|9.33|0|fraud_Rohan, White and Aufderhar|41.112640|-74.696406
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|e93213576ed81c349178475aea6d0769|2023-09-05|04:04:49|1693861489|grocery_pos|4.02|0|fraud_Wolf Inc|41.773460|-73.703042
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|bfd37419b549b450a8bdd732370711d0|2023-09-07|00:32:36|1694021556|grocery_pos|254.01|0|fraud_Vandervort-Funk|42.391299|-74.204739
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|594676459d95ca3f5de8be5d1a945082|2023-09-02|03:34:25|1693600465|gas_transport|2.90|0|fraud_Sporer Inc|41.448364|-73.451742
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|9748d25dd7a5707b82a3ab327cffafb4|2023-09-07|06:57:08|1694044628|grocery_pos|58.23|0|fraud_Kiehn-Emmerich|42.059071|-73.510734
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|e9a60e22e384b9ed6c31c70620e0cc80|2023-09-03|09:12:11|1693707131|gas_transport|3.56|0|fraud_Schmitt Inc|42.978666|-74.170621
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|85171018b2095f1f894185c196aa89a5|2023-09-10|10:04:31|1694315071|misc_pos|391.73|0|fraud_Torp-Lemke|41.182387|-73.613281
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|dc92473e73371ddac5876fc858589098|2023-09-16|18:05:24|1694862324|entertainment|29.28|0|fraud_Donnelly LLC|41.642938|-74.053087
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|4e4c24912e56d8810236bf1eced23285|2023-09-21|13:26:31|1695277591|health_fitness|22.66|0|fraud_Klocko, Runolfsdottir and Breitenberg|41.342474|-74.977564
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|5d5246a329832e06746fe489d3211638|2023-09-26|18:33:16|1695727996|kids_pets|48.10|0|fraud_Bode-Schuster|42.937122|-74.284330
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|9da3fc02ca1e8f0d7d1026e1316f9d1d|2023-09-23|20:41:51|1695476511|home|34.06|0|fraud_McDermott, Osinski and Morar|42.579420|-74.563170
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|c164662b3a0d978042e38b8106530db3|2023-09-22|13:08:59|1695362939|home|18.31|0|fraud_Berge-Ullrich|41.345689|-73.989361
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|6b4616a26b0c213c60d390fb7533848f|2023-09-21|18:44:28|1695296668|health_fitness|17.76|0|fraud_Shields-Wunsch|41.502837|-74.015577
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|542f417184d92d6bae77a9bf528dd441|2023-09-25|14:43:50|1695627830|kids_pets|32.81|0|fraud_Roberts, Daniel and Macejkovic|42.576167|-74.241953
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|81f33eb66670bc4786f50db7aed89139|2023-09-17|14:30:15|1694935815|entertainment|64.92|0|fraud_Klein Group|42.051941|-73.682623
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|1daacb873ad2488b22da1d075e09ef21|2023-09-27|16:50:01|1695808201|kids_pets|22.56|0|fraud_Wilkinson PLC|42.028941|-74.262522
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|7f3a8d61bd5f24836136e005295ebc4f|2023-09-21|12:22:03|1695273723|health_fitness|289.81|0|fraud_Swaniawski, Nitzsche and Welch|41.218802|-74.526054
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|eaf138c66fa0378f9a8b872bff9779ce|2023-09-17|20:07:13|1694956033|entertainment|32.59|0|fraud_Brown-Greenholt|41.227570|-73.632614
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|b925c64b222178188a46e494ba350d69|2023-09-16|13:24:03|1694845443|entertainment|4.71|0|fraud_Schroeder, Hauck and Treutel|41.681592|-75.002138
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|c8542265969fe9ce37cd956b6d5bfed9|2023-09-30|23:37:08|1696091828|travel|10.84|0|fraud_Medhurst, Labadie and Gottlieb|42.676110|-74.930148
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|0f0386eee076a8ad076898ce8c6a645e|2023-09-30|17:19:01|1696069141|travel|9.50|0|fraud_Champlin, Rolfson and Connelly|41.537582|-74.532596
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|4680e43121a4c00c6436ae0f5479f6d2|2023-09-29|20:13:45|1695993225|personal_care|89.64|0|fraud_Hahn, Bahringer and McLaughlin|41.112001|-74.279654
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|d351e0134cb3867fb8592a85a65e6cec|2023-09-30|18:40:30|1696074030|personal_care|16.48|0|fraud_Auer LLC|41.142872|-74.537693
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|329b39bbd3593197a1f6a6f3a89d2411|2023-09-28|19:05:35|1695902735|personal_care|4.33|0|fraud_Prosacco LLC|42.564323|-75.026636
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|f7f5f3f30b8b40856576b1da801520e8|2023-09-23|19:12:13|1695471133|home|80.31|0|fraud_Botsford PLC|41.134100|-74.442187
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|da98c9fff34148cc4ce31dba4f26ef21|2023-09-23|17:18:14|1695464294|home|47.46|0|fraud_Gulgowski LLC|42.120637|-74.964436
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|6f889cf88d192385e144810a28766947|2023-09-26|21:50:44|1695739844|kids_pets|20.69|0|fraud_Beer-Jast|41.000959|-74.769623
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|10a345b7347603f43556a962d4076186|2023-09-28|14:24:57|1695885897|personal_care|71.22|0|fraud_Hills-Boyer|42.659417|-73.845025
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|254ac5e756bbcb6e91200e221b4962b1|2023-09-17|16:36:53|1694943413|food_dining|7.55|0|fraud_Reinger, Weissnat and Strosin|41.290684|-74.775401
665-92-2266|4433161669741|Michael|Pruitt|M|707 Daniel Pine Suite 111|West Hurley|NY|12491|41.9838|-74.1244|1675|Merchant navy officer|1954-01-05|599122545639|adults_50up_male_rural.json|bdc540031a5504830447e2c42e5b344a|2023-09-17|20:30:00|1694957400|food_dining|4.25|0|fraud_Connelly PLC|41.836494|-74.728607
