ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|9c14dd1ac6ec67d857fb0aeb9b63363c|2023-09-09|11:18:56|1694233136|misc_pos|65.90|0|fraud_Spencer-Runolfsson|41.206301|-85.169545
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|74a50c855040de267e0595574e42783f|2023-09-06|07:22:47|1693959767|grocery_pos|77.88|0|fraud_Padberg-Welch|41.555738|-85.280147
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|e35190eaf5171e374578b3ebf069134d|2023-09-09|03:30:34|1694205034|misc_pos|16.29|0|fraud_Howe Ltd|41.882666|-85.061961
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|d0966530a389d5f011a275f431175a2c|2023-09-02|08:24:36|1693617876|gas_transport|9.38|0|fraud_Tillman, Dickinson and Labadie|41.074143|-85.050286
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|546489f88b009017f0b704c045e4e434|2023-09-08|11:00:36|1694145636|misc_net|1819.54|0|fraud_Moore, Dibbert and Koepp|40.107521|-85.726388
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|4f8aeef4cb63ff63b34324c23d0551ba|2023-09-06|10:17:24|1693970244|grocery_pos|506.87|0|fraud_Strosin-Cruickshank|41.736194|-85.184900
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|3e1c0660f002f082b8f8d8548390626d|2023-09-01|01:39:04|1693507144|gas_transport|17.03|0|fraud_Corwin-Collins|40.345713|-85.951964
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|041127645663cf29d29918ab2610276c|2023-09-10|10:29:25|1694316565|shopping_net|9.61|0|fraud_Goyette Inc|41.629750|-84.225353
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|128e8083dab4676f0dbe68a3992f16c4|2023-09-08|02:26:09|1694114769|misc_pos|9.07|0|fraud_Stiedemann Inc|41.546007|-85.946547
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|c4714d490af85cbdc6708e9c386bb4f6|2023-09-01|07:25:16|1693527916|gas_transport|254.51|0|fraud_Heller-Langosh|41.461582|-85.273641
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|52991ff1741934209620d38b376b010b|2023-09-17|05:35:08|1694903708|food_dining|8.95|0|fraud_Kihn-Schuster|40.181314|-84.307440
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|0dcd75c410dc061c02cc0b0f61ee6527|2023-09-02|08:42:48|1693618968|gas_transport|170.78|0|fraud_Huels-Hahn|41.997562|-84.277371
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|a57e0700fcf5ccbf8664a0ff9a5fe00a|2023-09-05|07:35:43|1693874143|grocery_pos|8.20|0|fraud_Strosin-Cruickshank|40.145595|-84.680626
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|1e4f92f4b710a4132bad18bf8e07b8a1|2023-09-04|08:53:15|1693792395|grocery_pos|399.42|0|fraud_Moen, Reinger and Murphy|41.263868|-84.862181
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|aec0cedef12c2d0bd94af18d46244f69|2023-09-03|04:51:20|1693691480|grocery_net|80.88|0|fraud_Bernier, Streich and Jewess|40.089851|-84.729911
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|e898af6b7ba2a1771f97b3507a43c35e|2023-09-01|00:20:17|1693502417|gas_transport|625.21|0|fraud_Christiansen, Goyette and Schamberger|40.655655|-85.284615
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|961dd892dfdbe454955de2fda5b00e27|2023-09-01|01:41:53|1693507313|gas_transport|6.26|0|fraud_Raynor, Reinger and Hagenes|41.088553|-85.228041
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|8f54898b953368ce4f0e10685b9133ee|2023-09-17|09:37:41|1694918261|food_dining|1.14|0|fraud_Jast and Sons|41.441675|-84.892137
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|5c0e12acd87c69ea7172a930c7de006e|2023-09-07|07:48:32|1694047712|misc_net|3.49|0|fraud_Rohan, White and Aufderhar|41.295146|-84.479831
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|09478c8f90cedf9934c1b1d001bdf6e8|2023-09-09|05:29:56|1694212196|misc_pos|98.25|0|fraud_Roberts-Beahan|41.696420|-84.753261
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|7b393110f35d5c3a91001d9c94eb0213|2023-09-08|10:54:22|1694145262|misc_net|19.09|0|fraud_Johnson, Runolfsdottir and Mayer|41.443843|-84.872400
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|61b4c17ecd27257f54cebdfb989fc902|2023-09-14|04:16:17|1694639777|shopping_pos|216.69|0|fraud_Jast-McDermott|40.201020|-85.587856
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|c4294a880800db7fe4f2dc8333fa703d|2023-09-12|03:02:32|1694462552|shopping_pos|70.37|0|fraud_Torphy-Goyette|40.864985|-85.795217
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|0493ae3a64670264b64e71c3590f9e22|2023-09-01|06:35:08|1693524908|gas_transport|63.30|0|fraud_Friesen-Stamm|41.381589|-84.949673
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|9ad0928e3f119e13a006e1928d39279d|2023-09-03|04:57:04|1693691824|grocery_net|19.96|0|fraud_Collier Inc|40.916407|-84.553353
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|1e287e1830a225a923da4d55d50e303b|2023-09-13|07:03:54|1694563434|shopping_pos|50.72|0|fraud_Mohr Inc|41.790921|-86.087959
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|ef6079223b5337d36b55c3a2efba338c|2023-09-03|00:32:33|1693675953|grocery_net|88.33|0|fraud_Kohler, Lindgren and Koelpin|41.307142|-85.050279
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|7c0a30f75f3c161755a29afc9d177ed3|2023-09-28|20:44:49|1695908689|personal_care|259.91|0|fraud_Emmerich-Rau|41.123194|-85.553435
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|0e4b7de303143ea326ab329a04170504|2023-09-23|12:57:53|1695448673|home|98.49|0|fraud_Altenwerth-Kilback|40.925632|-84.268017
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|aa944aa6c455188773dbc8082312fdc5|2023-09-30|17:13:24|1696068804|travel|97.93|0|fraud_Boyer-Haley|41.028042|-85.794011
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|43cf595f708a66ff543278c91018c7b2|2023-09-24|16:16:17|1695546977|kids_pets|89.56|0|fraud_Brown Inc|40.132155|-85.242692
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|49ee3992ee0b056a605114b64f33b628|2023-09-29|12:40:46|1695966046|personal_care|19.63|0|fraud_Walter, Hettinger and Kessler|40.837386|-85.081302
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|200062959d8a381cfc3a8e59106931dc|2023-09-19|17:39:27|1695119967|food_dining|27.38|0|fraud_Kuphal-Toy|40.427061|-85.686002
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|34b90a1dd4381949b7cced163e832647|2023-09-23|15:41:00|1695458460|home|6.26|0|fraud_Eichmann-Kilback|40.114339|-84.537413
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|2896deee74cb6a32284d482265864062|2023-09-30|21:30:56|1696084256|travel|4.16|0|fraud_Kunze, Larkin and Mayert|41.521022|-85.199688
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|4079b7307cb719a8d4adeb01062e8caf|2023-09-26|16:14:06|1695719646|kids_pets|50.00|0|fraud_Schaefer Ltd|40.957409|-86.012255
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|4bb79e2444349323d4bfe5673b1cfe94|2023-09-30|22:16:34|1696086994|travel|41.35|0|fraud_Kessler Inc|41.096098|-84.560430
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|709a973164469b35064fa5f8f3ab1144|2023-09-21|23:43:04|1695314584|health_fitness|13.55|0|fraud_Shields-Wunsch|41.751824|-85.988232
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|4afb56316656ae2de776f5f995cecab4|2023-09-19|21:06:56|1695132416|food_dining|33.99|0|fraud_Hermiston, Russel and Price|41.128821|-84.756171
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|4ce0f674e3ac634cacc2080ba53f6199|2023-09-19|20:26:12|1695129972|health_fitness|11.63|0|fraud_Dare-Gibson|40.832263|-85.884545
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|cedba9a30cc7e6b1dbe0c3a22326e884|2023-09-23|19:06:59|1695470819|home|70.03|0|fraud_Gaylord-Powlowski|40.206376|-85.679235
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|35f487f7fda7e824b9668bc385cf4d73|2023-09-28|21:40:29|1695912029|personal_care|35.66|0|fraud_Baumbach Ltd|40.334925|-84.802135
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|d882a09e6fd438325302492fc5f7cbfc|2023-09-24|17:15:44|1695550544|kids_pets|32.48|0|fraud_Windler LLC|40.410633|-86.035790
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|0747fb9c26afe9d91f8ce8d5bdd1a1fe|2023-09-30|18:48:38|1696074518|travel|134.60|0|fraud_Gislason Group|41.790911|-85.289600
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|ef80244a2cb844a3b2b830e97fbaf790|2023-09-28|23:23:29|1695918209|personal_care|57.19|0|fraud_Homenick LLC|41.313413|-84.168628
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|6307f06457a9c33ffc6f08a9316a29fc|2023-09-29|15:19:27|1695975567|personal_care|76.04|0|fraud_Marvin-Lind|41.526891|-84.827149
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|12688522081c1d56429cec0209aebf49|2023-09-24|21:47:38|1695566858|kids_pets|24.15|0|fraud_Schoen-Quigley|41.784602|-86.062420
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|3433a8314b9848de5c0d7c654b51824e|2023-09-30|21:53:56|1696085636|travel|7.99|0|fraud_Kovacek Ltd|40.099591|-85.544764
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|3cddff7caa0411535a32dd16e4e83a19|2023-09-29|16:00:59|1695978059|personal_care|40.22|0|fraud_Baumbach Ltd|40.918185|-85.656103
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|968506e6d637606b1cf5d100e7158a4a|2023-09-30|15:11:23|1696061483|travel|78.35|0|fraud_Reichert-Weissnat|40.277807|-86.041338
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|8be1f4179f2c5cce3eda9b7b17743321|2023-09-19|23:41:00|1695141660|food_dining|23.61|0|fraud_Kuphal-Toy|41.404546|-85.408179
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|48ca852b031bfd4a1dc14c737b4bb2f1|2023-09-30|21:18:00|1696083480|travel|3.38|0|fraud_Douglas, DuBuque and McKenzie|40.661223|-85.625757
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|eeece247d9fed63ed35b4b9efd989afe|2023-09-25|20:52:09|1695649929|kids_pets|31.80|0|fraud_Metz, Russel and Metz|41.794342|-85.646635
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|5e900d0c6a5d2fbbac3a8c8b59d0ead0|2023-09-23|19:39:59|1695472799|home|5.97|0|fraud_Botsford and Sons|40.876051|-85.394066
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|10a21bdc3e2d9d73333797df947efd9f|2023-09-29|17:38:44|1695983924|personal_care|41.40|0|fraud_Hahn, Bahringer and McLaughlin|40.499056|-84.114090
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|d4c0dadb376801f10842c919f1557b2a|2023-09-30|16:50:46|1696067446|travel|28.13|0|fraud_Little-Gleichner|40.312289|-84.758372
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|2976cc864f3ec1fce5d58609241e21c6|2023-09-28|18:51:05|1695901865|personal_care|1.25|0|fraud_Erdman-Schaden|40.119031|-84.554054
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|5b63302429cc93bdedf3b06b4928da57|2023-09-24|21:01:20|1695564080|kids_pets|1.22|0|fraud_Nolan-Williamson|40.632358|-84.748939
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|bf68cfb2d9c8c24da8d88dc96b01e846|2023-09-21|12:11:26|1695273086|health_fitness|3.81|0|fraud_Rippin-VonRueden|41.330263|-85.810374
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|46da40f9e7063fe5432239a94d292da2|2023-09-19|13:55:15|1695106515|health_fitness|6.63|0|fraud_Hintz, Bauch and Smith|40.308721|-84.689992
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|5991f8bbec4e0aa2be684acc2da3ea22|2023-09-25|15:09:15|1695629355|kids_pets|9.89|0|fraud_Gleason and Sons|41.489109|-85.061738
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|94a3e280e244234c099878a78c8ab2c9|2023-09-23|17:34:49|1695465289|home|2.92|0|fraud_Moore, Williamson and Emmerich|40.206744|-85.054744
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|96987b460865b57e1c27ff79f92ec7c9|2023-09-29|16:37:08|1695980228|personal_care|6.21|0|fraud_Nienow, Barrows and Romaguera|40.171584|-84.805390
460-51-8493|4298768160519174|Ricky|Moore|M|36374 Steven Place Apt. 131|Fort Wayne|IN|46803|41.0695|-85.1074|305409|Secondary school teacher|1962-09-18|292037589152|adults_50up_male_urban.json|fc539ebcf87c90a72b79454f892f0bd9|2023-09-20|14:34:34|1695195274|health_fitness|4.92|0|fraud_Hyatt, Russel and Gleichner|41.665359|-85.755927
695-34-1123|213124462882615|John|Baker|M|87363 Jose Fields Apt. 813|Stockton|CA|95210|38.025|-121.2972|357430|Production engineer|1971-08-10|149941168893|adults_50up_male_urban.json|22196b90a9388999ac582bda525a1012|2023-09-12|01:15:33|1694456133|grocery_pos|9.35|1|fraud_Doyle Ltd|38.721253|-120.624338
