ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|1eeda73848d40cbf90ae6b54abdaf1f6|2023-09-29|16:58:41|1695981521|personal_care|41.68|0|fraud_Morissette-Schaefer|41.476916|-73.602392
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|89beba16d5cb69dde0ae393ce30f8d56|2023-09-20|21:03:50|1695218630|health_fitness|19.97|0|fraud_Shields-Wunsch|41.009216|-73.821362
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|4073e27a7fd6daaaf6d2126a5cb0e80e|2023-09-22|23:21:26|1695399686|home|14.04|0|fraud_O'Connell, Botsford and Hand|41.822846|-72.201773
390-84-7031|180058348348350|Matthew|Duffy|M|7366 Holmes Garden|New Haven|CT|06511|41.3184|-72.9318|128884|Designer, exhibition/display|1967-07-20|945018641374|adults_50up_male_urban.json|260f2239a56de3bf7c1ebc48f64490c2|2023-09-21|12:18:50|1695273530|home|9.47|0|fraud_McDermott, Osinski and Morar|42.149039|-73.527765
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|00ff13ece4bb1412245a8728a351a465|2023-09-08|02:44:49|1694115889|grocery_pos|9.02|1|fraud_DuBuque LLC|34.427651|-112.101821
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|3645af77bbf8d6f743b19407ab08e7b0|2023-09-08|03:49:13|1694119753|grocery_pos|296.80|1|fraud_Schumm, Bauch and Ondricka|32.837853|-112.166001
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|cf1dba4938ad0ced136e4446cbe77a5b|2023-09-08|00:33:55|1694108035|grocery_pos|317.94|1|fraud_Bauch-Raynor|33.120941|-111.187328
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|23fc9849c207a172a0dd9ae67ebcbda5|2023-09-08|00:06:32|1694106392|grocery_pos|298.99|1|fraud_Rowe, Batz and Goodwin|34.056440|-112.694272
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|33461492bc51b83453a0ccaeec16db21|2023-09-08|00:37:59|1694108279|grocery_net|312.57|1|fraud_Kemmer-Reinger|33.678046|-112.020076
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|53c03efd177e0719bc665fd4d06981b2|2023-09-09|22:16:17|1694272577|food_dining|638.41|1|fraud_Zboncak LLC|32.928760|-112.078748
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|aa62d22ec813aa5dbdd83178f9a0ec7e|2023-09-08|22:38:43|1694187523|misc_net|815.21|1|fraud_Dach-Nader|32.972360|-111.148025
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|3de4b48aa7f1fd2b284d9826706395fc|2023-09-08|23:39:06|1694191146|misc_net|798.65|1|fraud_Johnson, Runolfsdottir and Mayer|33.250082|-111.930856
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|51c2492a3202b59f038f9d1853860322|2023-09-08|14:57:44|1694159864|misc_net|862.09|1|fraud_Tillman, Fritsch and Schmitt|33.905232|-112.069609
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|9d77009cc339ea4add7ddf9e2c6dada9|2023-09-09|22:40:12|1694274012|shopping_pos|964.58|1|fraud_Schuppe, Nolan and Hoeger|33.112851|-111.546955
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|543643e555f60b6f805374e39846a86a|2023-09-09|16:47:42|1694252862|shopping_net|118.76|1|fraud_Kassulke PLC|32.662541|-111.531898
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|581dce72dbf7fc4c6d0a13e66473b273|2023-09-09|18:30:14|1694259014|food_dining|116.44|1|fraud_Zboncak LLC|34.054374|-111.970621
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|8e3ccc05dc0b293d118781d5c5f365f6|2023-09-15|03:42:14|1694724134|entertainment|67.84|0|fraud_Welch, Rath and Koepp|32.907714|-112.543069
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|a217b161faca06fc0e770b3a0e07ee28|2023-09-03|06:56:23|1693698983|grocery_pos|59.75|0|fraud_Schultz, Simonis and Little|33.874583|-112.747870
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|eacb39539e856c93826aa2e3611bca78|2023-09-17|09:50:16|1694919016|food_dining|51.90|0|fraud_Connelly PLC|33.971807|-113.044009
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|0acf3f8e12ef06db4ebdf4a46a7e2a59|2023-09-01|08:50:01|1693533001|gas_transport|63.72|0|fraud_Parisian and Sons|34.388288|-112.597426
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|a4a1b8843adddb301f1a3c79b44c8445|2023-09-01|11:29:46|1693542586|gas_transport|73.19|0|fraud_Connelly, Reichert and Fritsch|33.204480|-111.716913
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|cf4d7e83f9d6ed41b9bb42234ccea8ff|2023-09-18|10:39:28|1695008368|food_dining|77.95|0|fraud_Kuphal-Toy|33.156529|-112.126364
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|e182ec7e444a87b59571f6f60fa98702|2023-09-05|01:18:37|1693851517|grocery_pos|95.83|0|fraud_Padberg-Welch|32.943032|-111.852694
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|b8ccca3a26d5aea8881533cc80179ae2|2023-09-05|09:41:27|1693881687|grocery_pos|57.13|0|fraud_Bogisich Inc|33.787676|-112.027085
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|be8d138310c77a1ce7bd9c11dbe235de|2023-09-11|04:21:19|1694380879|shopping_pos|96.65|0|fraud_Beier-Hyatt|33.319081|-111.555927
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|c15ca86591046db7d91e0d88b38f3b8b|2023-09-05|01:24:47|1693851887|grocery_pos|93.52|0|fraud_Kilback LLC|32.985102|-112.421964
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|9d2754b93e0267968218a700c08b81e6|2023-09-03|04:53:49|1693691629|grocery_net|54.39|0|fraud_Kutch-Hegmann|33.978650|-112.122105
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|029957c286e7cb7c11438d0550fc572e|2023-09-01|08:05:23|1693530323|gas_transport|76.14|0|fraud_Bartoletti-Wunsch|33.714476|-112.212478
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|aae0eef9f0914ca46f005ef3816db12e|2023-09-04|11:52:07|1693803127|grocery_pos|71.79|0|fraud_Murray-Smitham|34.492043|-111.900175
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|24f4896516cec5a94fc7e80447de163b|2023-09-04|00:53:39|1693763619|grocery_pos|63.52|0|fraud_Koepp-Witting|34.232652|-112.332137
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|7c5619f77b086f6bb7af90d2524ee9f7|2023-09-03|01:23:49|1693679029|gas_transport|88.99|0|fraud_Reilly, Heaney and Cole|32.835499|-112.604716
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|e15cd33aaa9148811b46c12b4a368308|2023-09-02|04:33:46|1693604026|gas_transport|87.85|0|fraud_Berge LLC|32.766064|-111.281836
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|7c499531571e1d5ae724b4b4d42aa8d0|2023-09-15|11:00:00|1694750400|entertainment|90.98|0|fraud_Stark-Batz|34.579074|-111.456259
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|6e20026612bb8bc3b02d8f881263d1f4|2023-09-02|00:46:45|1693590405|gas_transport|108.18|0|fraud_Streich, Hansen and Veum|32.835112|-111.439600
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|a2774a194fcd0998650e224ed6e410b0|2023-09-04|02:44:36|1693770276|grocery_pos|105.29|0|fraud_Koepp-Witting|33.735525|-111.751270
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|e1ac0e026080f0e31079d72d745c0c68|2023-09-17|06:15:23|1694906123|food_dining|120.45|0|fraud_Schumm, McLaughlin and Carter|32.682360|-111.836135
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|4887cef055e188e0d605c3a063408742|2023-09-15|10:56:46|1694750206|entertainment|80.31|0|fraud_Larkin, Stracke and Greenfelder|34.200929|-111.532541
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|9748de4865666ba67186caf83714dcfb|2023-09-10|09:09:23|1694311763|shopping_net|71.07|0|fraud_Hills-Witting|32.858282|-112.407167
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|cd9e1bb3ce9b9ab1a96ab140d36e58ab|2023-09-14|04:49:17|1694641757|shopping_pos|115.87|0|fraud_Bins, Balistreri and Beatty|33.330172|-111.212280
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|73b6bbd21a54bcd946c980c1f8c62f51|2023-09-02|03:27:19|1693600039|gas_transport|66.86|0|fraud_Berge LLC|32.990958|-111.745255
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|e01b007fe1c9240ed7871054c3ab1d05|2023-09-02|01:04:58|1693591498|gas_transport|66.17|0|fraud_Huels-Hahn|34.285517|-111.222823
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|58a292fbcb5974c0c427baf44716e3d0|2023-09-02|05:14:45|1693606485|gas_transport|15.89|0|fraud_Huels-Nolan|33.321237|-112.984412
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|5219e42c8132c20b0b0c1f5cd28fc8c8|2023-09-02|10:25:12|1693625112|gas_transport|7.15|0|fraud_Koss and Sons|33.635481|-112.168068
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|fb94a7b8f00b5efb5f2fba17af239446|2023-09-01|00:05:08|1693501508|gas_transport|49.93|0|fraud_Huels-Hahn|34.255383|-111.256922
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|5920edbfe1a71d403b9973d67d1c86cf|2023-09-15|02:26:27|1694719587|entertainment|2.51|0|fraud_Beier LLC|32.655891|-113.042260
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|80ef5c444696f67f192301406f30d34e|2023-09-10|00:41:16|1694281276|shopping_net|40.64|0|fraud_Auer-West|34.201470|-112.442551
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|ca661d83f622ef40df2f17ac0e12fde5|2023-09-02|07:17:09|1693613829|gas_transport|27.00|0|fraud_Bartoletti-Wunsch|33.090747|-112.154961
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|ad513ebb63280e5146f6a2295fd7c698|2023-09-06|00:54:21|1693936461|grocery_pos|3.02|0|fraud_Vandervort-Funk|33.707197|-111.331767
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|750d64bf6e78ed12f420cb27f90b3ba3|2023-09-14|07:14:39|1694650479|shopping_pos|360.61|0|fraud_Lynch Ltd|33.882148|-111.912534
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|38b23e69fdca110ebb3a4af493f10592|2023-09-10|07:26:11|1694305571|shopping_net|3.04|0|fraud_Kassulke PLC|33.479788|-112.857837
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|fd79b6d79760c62e23b976df3a5b638c|2023-09-02|07:36:51|1693615011|gas_transport|473.21|0|fraud_Robel, Cummerata and Prosacco|33.252885|-112.547167
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|26a243a93f6a76673471a68010756f94|2023-09-01|00:06:49|1693501609|gas_transport|3.80|0|fraud_Prohaska-Murray|32.954488|-111.469767
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|b430b407e693a07273c4c9cb67342e86|2023-09-11|02:47:11|1694375231|shopping_pos|1.15|0|fraud_Barrows PLC|32.635747|-112.145843
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|930ce212fa5b60baa198e0f5b30a6302|2023-09-13|00:10:33|1694538633|shopping_pos|45.77|0|fraud_Jast-McDermott|33.560344|-112.213865
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|6c17e4dc241218ca109f5eb89c54135f|2023-09-10|00:08:27|1694279307|shopping_net|8.91|0|fraud_Stanton, Jakubowski and Baumbach|34.551591|-111.876256
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|9d48c2e3295f301011178a3992cf0c3d|2023-09-03|06:31:13|1693697473|grocery_pos|7.69|0|fraud_Strosin-Cruickshank|33.813638|-112.749397
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|48d2f4439dcb893a82f78f86e39d7b30|2023-09-17|01:02:38|1694887358|food_dining|8.61|0|fraud_Kutch, Steuber and Gerhold|34.005965|-111.408279
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|c4c61c2e526e98505375ce377e1769c3|2023-09-02|02:48:00|1693597680|gas_transport|3.09|0|fraud_Christiansen, Goyette and Schamberger|34.062977|-111.885026
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|00b6b99369296a315022474c52fe9783|2023-09-01|11:58:42|1693544322|gas_transport|7.81|0|fraud_Huels-Nolan|33.164405|-112.986313
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|495011ebdea6433220e4c8de009ad266|2023-09-10|04:13:39|1694294019|shopping_net|1.17|0|fraud_Stamm-Witting|32.752800|-111.979295
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|0f9feb52410eadb2b76436bd1986a8b6|2023-09-12|08:12:32|1694481152|shopping_pos|72.40|0|fraud_Pfeffer and Sons|33.109144|-111.466565
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|14f73c24ebf71dff37268f01e85118b1|2023-09-13|05:03:22|1694556202|shopping_pos|13.16|0|fraud_Botsford Ltd|34.592471|-111.151794
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|ae45c029f870a328790477255abf5632|2023-09-07|02:48:33|1694029713|misc_net|9.53|0|fraud_Lehner, Mosciski and King|34.079356|-112.632352
831-59-7746|370894326983440|David|Cantrell|M|580 Johnson Stream Suite 505|Phoenix|AZ|85029|33.5961|-112.1199|1312922|Ambulance person|1937-07-23|191537849210|adults_50up_male_urban.json|0a0da180bb5b284fbfa7f9bc0253741f|2023-09-05|04:59:10|1693864750|grocery_pos|22.40|0|fraud_Huel, Hammes and Witting|34.461557|-111.307016
