ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|a78da634351753b07401f7445681a2ad|2023-09-21|20:26:33|1695302793|food_dining|6.22|0|fraud_Daugherty-Thompson|43.910957|-123.699058
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|8fb5626a748115b04bc848d367cee6b9|2023-09-16|14:34:12|1694849652|shopping_pos|6.37|0|fraud_Douglas, Schneider and Turner|44.602445|-121.915934
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|24cdc5b2df5f2d69c7b5549941469ed5|2023-09-27|19:40:14|1695818414|kids_pets|14.06|0|fraud_Larkin Ltd|44.190252|-123.103597
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|403a35074d1bf40d7142e29d54d571bb|2023-09-15|20:18:02|1694783882|shopping_pos|4.87|0|fraud_Pagac LLC|45.200242|-122.692260
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|ced922991769b7707cb67712a5a7aae9|2023-09-26|12:04:16|1695704656|kids_pets|106.74|0|fraud_Crona and Sons|44.870419|-122.955240
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|7a1744acd7da5f0a12d313fcf83abf00|2023-09-16|21:13:28|1694873608|shopping_pos|181.87|0|fraud_Schuppe, Nolan and Hoeger|45.136587|-123.747183
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|50edd1531d956a34f7e83b17a08cf6c0|2023-09-23|15:30:10|1695457810|health_fitness|57.41|0|fraud_Swaniawski, Nitzsche and Welch|44.797998|-122.126993
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|111b37afda4b0ebcf4a843c684190c8a|2023-09-21|20:17:31|1695302251|food_dining|89.50|0|fraud_Langosh, Wintheiser and Hyatt|44.469007|-122.092961
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|2836cdddf211253ee9143c510d574a7d|2023-09-22|23:36:58|1695400618|food_dining|19.85|0|fraud_Schuppe-Schuppe|45.399711|-122.332052
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|84ad55ecd80576925376eb3f401a387c|2023-09-16|21:15:43|1694873743|entertainment|21.89|0|fraud_Abbott-Rogahn|44.629146|-121.866896
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|3696a9da7bd2e139e6dbe27bad677615|2023-09-06|21:46:23|1694011583|grocery_pos|97.88|0|fraud_Miller-Hauck|44.789602|-122.347667
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|d19bdbd59fcc8116c7b68915fe41fa31|2023-09-30|12:11:42|1696050702|travel|197.69|0|fraud_Hahn, Douglas and Schowalter|45.437142|-123.466656
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|ca3f6e1ab5cb8f3eee706d44bc2658d9|2023-09-13|13:12:36|1694585556|shopping_pos|47.36|0|fraud_Barrows PLC|45.462011|-122.558632
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|ac23d303985173ca9bb9d1676fc4d20f|2023-09-27|21:19:00|1695824340|kids_pets|26.99|0|fraud_Gottlieb Group|44.142622|-122.413126
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|1849e7ce04ee767987e77c40ea23b7b4|2023-09-17|17:28:13|1694946493|entertainment|8.88|0|fraud_Schuppe LLC|45.439567|-123.829031
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|3450273cc8a8db971332637a6f093dba|2023-09-16|15:51:26|1694854286|shopping_pos|18.71|0|fraud_Sawayn PLC|45.311130|-122.428044
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|1a7a991c0c68af1e20680d0486aee85b|2023-09-28|18:54:55|1695902095|kids_pets|13.54|0|fraud_Larkin Ltd|44.653332|-122.236649
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|a88cbdf5fd142ef2b972ee57e674615a|2023-09-17|15:53:15|1694940795|entertainment|33.97|0|fraud_Brown-Greenholt|44.476654|-122.572505
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|42c329c5203e1e239b6ed0faa86a9d1a|2023-09-22|20:45:51|1695390351|health_fitness|27.20|0|fraud_Friesen Ltd|44.660499|-122.952874
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|8f28d9730c91990d8ec5ec6c9af5ea2a|2023-09-30|18:17:12|1696072632|travel|185.57|0|fraud_Hagenes, Hermann and Stroman|45.033377|-122.539658
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|ec7bfaa871448381f895c2e1d2a99942|2023-09-27|16:52:10|1695808330|kids_pets|33.95|0|fraud_Swift PLC|45.718513|-123.387687
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|9d50e05b9d63df425fb07a4c198c3b04|2023-09-15|19:57:33|1694782653|shopping_pos|40.48|0|fraud_Quitzon, Green and Bashirian|45.733344|-122.945662
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|c8572808600e778b024b4be13175c33d|2023-09-17|17:41:44|1694947304|entertainment|59.47|0|fraud_Welch, Rath and Koepp|45.785820|-123.832245
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|9cc3fd65e0674d6c9a65b8700b4f51c0|2023-09-06|15:04:18|1693987458|grocery_pos|14.93|0|fraud_Hackett-Lueilwitz|45.517684|-123.417788
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|8ba47eb1dbcdd1d9329c2d6d263ee16a|2023-09-19|19:36:25|1695126985|food_dining|10.83|0|fraud_O'Keefe-Wisoky|43.897524|-121.998704
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|abe7e4d42190f69cf28908b22573ba25|2023-09-17|15:31:46|1694939506|entertainment|8.91|0|fraud_Klein Group|45.040848|-123.216551
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|3f4496eadbd4752c08483797b56ea7af|2023-09-16|20:33:40|1694871220|entertainment|61.63|0|fraud_Bauch-Blanda|45.723339|-122.496081
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|4c62dfff9506c40e71c783f6edd7d5cc|2023-09-16|15:43:10|1694853790|entertainment|10.93|0|fraud_Stark-Batz|44.564962|-122.232118
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|973bc3e3af4c2e732867255400ebac02|2023-09-17|12:13:55|1694927635|entertainment|9.25|0|fraud_Kling-Ernser|44.617036|-122.911970
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|d450b70dc44d676216701a75a43b682b|2023-09-24|12:36:42|1695533802|home|8.32|0|fraud_Denesik, Powlowski and Pouros|44.649731|-122.040339
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|36e71a387a927bcae9aaac66552570fd|2023-09-30|12:18:59|1696051139|travel|4.43|0|fraud_Veum-Koelpin|45.234931|-122.133113
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|ab5b8ee1ea59873d082f63bb12b6b8f8|2023-09-20|17:51:34|1695207094|food_dining|16.68|0|fraud_Deckow-Dare|45.384106|-122.840998
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|e26edd1d29b813bcb26484afbec17878|2023-09-17|12:37:05|1694929025|entertainment|14.89|0|fraud_Turcotte, McKenzie and Koss|45.302898|-122.878029
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|4cc7d6e5cab9c348f9eb96da741b88ca|2023-09-22|20:49:19|1695390559|food_dining|103.02|0|fraud_Lakin, Ferry and Beatty|44.488547|-123.144768
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|8d15ff06acbb2c7d2e9ea057c8198a37|2023-09-16|23:47:09|1694882829|shopping_pos|62.28|0|fraud_Morissette PLC|44.205879|-122.948887
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|401f95121ad5338a91c0657a0e997a85|2023-09-10|20:54:43|1694354083|shopping_net|39.79|0|fraud_Ruecker, Beer and Collier|44.757088|-123.813743
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|7823d90692a1e726e28a4456193f36ba|2023-09-27|23:47:39|1695833259|kids_pets|85.50|0|fraud_Roberts, Daniel and Macejkovic|44.242942|-121.952115
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|9f4739faca8c5b92cc49564dabf86b9b|2023-09-27|18:40:47|1695814847|kids_pets|20.76|0|fraud_Weber, Thiel and Hammes|45.030874|-123.246891
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|c9f1c0acdebf4fa0394748fd30764298|2023-09-22|12:16:41|1695359801|food_dining|19.86|0|fraud_Stiedemann Ltd|44.346367|-122.143957
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|0f9b478beba6f50320ba546f17910636|2023-09-17|13:45:15|1694933115|entertainment|42.66|0|fraud_Thiel-Thiel|45.297482|-122.042402
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|adcbd7d153a683e23be8348fcecc384c|2023-09-12|22:26:06|1694532366|shopping_net|4.79|0|fraud_Fisher Inc|43.859379|-123.516987
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|3d7d6eb12a7c93c1f581af01c2a78ca6|2023-09-22|21:36:52|1695393412|food_dining|4.93|0|fraud_Reinger, Weissnat and Strosin|45.349786|-123.747167
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|a44de8263357a5b7fb7073d6edb5045c|2023-09-16|12:19:42|1694841582|entertainment|1.48|0|fraud_Schaefer, Fay and Hilll|45.516786|-122.141988
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|77602cc6902044e5d293f2a97edf828e|2023-09-17|22:14:01|1694963641|entertainment|1.96|0|fraud_Dare-Marvin|45.013958|-123.048450
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|95e955a282114552782ab70691767049|2023-09-24|19:34:50|1695558890|home|6.08|0|fraud_Wuckert-Goldner|44.655321|-123.698265
286-39-3659|2322356780289073|Beverly|Clark|F|738 Weaver Forge Apt. 714|Aumsville|OR|97325|44.8313|-122.8517|6614|Wellsite geologist|2000-09-05|317105693919|young_adults_female_urban.json|3f1abb4442ad00d5f6c61149b696fdb7|2023-09-22|22:24:04|1695396244|health_fitness|3.23|0|fraud_Feil-Morar|45.145668|-123.742011
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|5c052f8e068f1adfbf1ba44ab298f84d|2023-09-11|00:10:59|1694365859|misc_net|13.85|1|fraud_Miller-Harris|40.428310|-81.921005
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|c942fdeb320ae2885f02a15e58e0ee37|2023-09-11|09:47:12|1694400432|grocery_pos|10.51|1|fraud_Doyle Ltd|40.587530|-83.233793
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|9357bfad16d0a8a3c88c2a03aa31e639|2023-09-11|00:20:47|1694366447|grocery_net|10.87|1|fraud_Kling-Grant|40.910179|-82.010019
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|1648e030aff3962067904f3479b0f267|2023-09-11|00:46:19|1694367979|gas_transport|9.26|1|fraud_Raynor, Reinger and Hagenes|41.381022|-82.779048
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|1a1bc1a697b7f93e124b1ab440ed7b98|2023-09-11|06:53:35|1694390015|grocery_net|323.02|1|fraud_Johnston, Nikolaus and Maggio|41.817480|-83.066819
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|18c34c7bb56c51b9216de1ad7c0d7dcb|2023-09-11|02:35:12|1694374512|grocery_net|760.49|1|fraud_Emmerich-Luettgen|40.858414|-81.941161
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|45705e01b1f2637f1049bb0cfb1f3a28|2023-09-12|23:44:07|1694537047|misc_net|851.38|1|fraud_Kerluke, Considine and Macejkovic|42.180248|-82.778162
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|04af8d707267fcc53e4ddc3650d28338|2023-09-12|14:47:47|1694504867|shopping_net|922.90|1|fraud_Baumbach, Feeney and Morar|41.992821|-81.808138
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|3c7842b038343d3124ee9dcf32ef93d2|2023-09-12|23:59:01|1694537941|shopping_pos|741.80|1|fraud_Kuhn LLC|41.518272|-81.914834
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|c632cc668a7ad6242622422fbcf3feb0|2023-09-02|11:45:26|1693629926|gas_transport|58.12|0|fraud_Kutch LLC|40.785124|-82.399394
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|fa2a0e446d3aef54964184ba8e4869b2|2023-09-01|09:08:25|1693534105|gas_transport|66.35|0|fraud_Bernhard Inc|42.337657|-83.128578
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|a15f9765e38e89b9c3503722dca3a5b6|2023-09-01|11:30:11|1693542611|gas_transport|56.63|0|fraud_Harber Inc|40.837214|-82.965169
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|c4083ab34101fbbfad95b09626077749|2023-09-03|05:13:56|1693692836|grocery_net|60.05|0|fraud_Roob LLC|40.467466|-83.219574
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|6630a1b9e14e115caa1b71d4f3a75635|2023-09-05|08:40:11|1693878011|grocery_pos|57.05|0|fraud_Kilback LLC|40.364084|-82.872505
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|ef1a39ef859d345ef397565a4ce23f0b|2023-09-03|08:28:31|1693704511|grocery_net|51.23|0|fraud_Dicki Ltd|41.401142|-82.198297
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|9bca7bd243e93737f015d59fbc9bc4b7|2023-09-03|04:26:04|1693689964|grocery_net|65.43|0|fraud_Dach-Borer|42.044231|-82.655096
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|69fcae8085736dfaf1560ac73c3ba97c|2023-09-02|07:09:48|1693613388|gas_transport|33.13|0|fraud_Schmitt Inc|41.930625|-82.914098
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|e198ba9a44f182d3e3edd98a2b7773ca|2023-09-02|02:21:29|1693596089|gas_transport|44.64|0|fraud_Robel, Cummerata and Prosacco|40.488867|-82.315517
746-29-7532|4163005669379657|Patricia|Hart|F|42148 Hawkins Run|Amherst|OH|44001|41.3617|-82.2538|20769|Embryologist, clinical|2004-01-24|949504801020|young_adults_female_urban.json|1c886b8c4ef904482823d02beb9812a1|2023-09-03|07:07:03|1693699623|grocery_net|18.26|0|fraud_Spinka Inc|41.659229|-83.092228
