ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|bf45e668c141e5dcdeb3fbbea870c02b|2023-09-18|05:07:29|1694988449|food_dining|40.87|0|fraud_Kilback Group|42.285858|-71.006228
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|38e9695073ea5868cab460783ed31b25|2023-09-07|04:09:32|1694034572|misc_net|44.70|0|fraud_Miller-Harris|42.299706|-71.782310
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|edcf341163c6b0c7caafe7322fe6263b|2023-09-08|08:37:25|1694137045|misc_net|80.53|0|fraud_Parisian, Schiller and Altenwerth|41.167993|-71.214182
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|040553cfd14502e05fe9226ee2158c96|2023-09-11|10:08:23|1694401703|shopping_pos|56.91|0|fraud_Nitzsche, Kessler and Wolff|41.227900|-70.836255
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|c4a77426b504cea322fb79604562f4ee|2023-09-10|07:31:13|1694305873|shopping_net|80.99|0|fraud_Predovic Inc|42.121154|-72.278033
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|82eee4bbb12f3d140f9c41c6b179db8b|2023-09-08|09:05:05|1694138705|misc_net|68.90|0|fraud_Ruecker Group|41.362281|-70.869955
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|d2ead1c22959265870ddc28b9bec5fd0|2023-09-16|05:48:59|1694818139|entertainment|83.13|0|fraud_Turcotte, McKenzie and Koss|41.448097|-72.033789
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|7d6ab890003569ba340b24bd41897573|2023-09-08|08:41:52|1694137312|misc_pos|69.18|0|fraud_Herzog Ltd|41.179320|-72.430993
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|3fe88d67388fe8dc6a2e048872de9be7|2023-09-07|01:53:40|1694026420|grocery_pos|131.73|0|fraud_Kunze Inc|42.021981|-72.540163
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|0d5de496dfd5527ddbbcd2c2f1a425b5|2023-09-03|07:58:49|1693702729|grocery_net|75.76|0|fraud_Spinka-Welch|41.762812|-70.597105
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|6b0740f048b43fad1dd1dac613784153|2023-09-11|10:01:34|1694401294|shopping_pos|85.12|0|fraud_Denesik and Sons|41.874091|-72.159430
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|f93d8087d1b35a0ad2143e0eca48c0b9|2023-09-11|01:48:31|1694371711|shopping_pos|102.17|0|fraud_Jewess LLC|40.745138|-72.391718
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|81366285b39c602b77f195d3b56509d5|2023-09-14|00:17:45|1694625465|shopping_pos|80.05|0|fraud_Weimann, Kuhic and Beahan|42.537244|-71.317561
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|e86f48138e43069e838327a652e787e9|2023-09-17|09:00:42|1694916042|food_dining|71.31|0|fraud_Harris Group|42.282623|-71.240803
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|0d44ff306ddb0e7adbf76ad1e62a9bde|2023-09-01|04:47:09|1693518429|gas_transport|2.05|0|fraud_Corwin-Collins|41.234315|-72.341553
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|7c273deac635d67f11418273c4f5773a|2023-09-14|02:44:18|1694634258|shopping_pos|12.12|0|fraud_Kris-Padberg|42.410344|-71.283768
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|4612f93e9dcec8ff36f7ba5c59fd330d|2023-09-13|09:40:49|1694572849|shopping_pos|1.39|0|fraud_Kris-Padberg|41.556220|-70.900199
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|32fc72ffb2f3a33b33490b71f78552a0|2023-09-07|09:31:52|1694053912|grocery_pos|1.12|0|fraud_Miller-Hauck|40.967887|-72.097844
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|8de453c7d4ed9f6dfe33d96a1f33a415|2023-09-13|06:44:48|1694562288|shopping_pos|7.78|0|fraud_Conroy Ltd|41.793245|-71.277364
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|a5679e008872421d1e3d2de91c5ebebe|2023-09-02|11:02:13|1693627333|gas_transport|22.06|0|fraud_Raynor, Feest and Miller|41.094908|-70.968922
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|85afe1f14e7921b8b64f30d013ab713e|2023-09-08|11:05:22|1694145922|misc_net|9.93|0|fraud_Klocko LLC|40.812938|-70.718067
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|256e92a016d64a74412a02455cc54aab|2023-09-09|05:59:47|1694213987|misc_pos|281.65|0|fraud_Turcotte-Halvorson|41.909655|-72.396667
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|157261d8b9c0e7152007add410674bbd|2023-09-01|02:06:20|1693508780|gas_transport|3.61|0|fraud_Erdman-Kertzmann|41.452444|-72.241296
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|a52c6afe752dc17378a90a89bf7c8876|2023-09-01|00:18:52|1693502332|gas_transport|3.05|0|fraud_Stroman, Hudson and Erdman|41.785789|-72.081642
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|6283d52477883e6e6bd29fed619e8bf3|2023-09-17|02:39:35|1694893175|food_dining|6.91|0|fraud_Bahringer-Streich|42.546746|-71.728344
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|6293c3c834a1d2b786b3c83f4864ad0b|2023-09-01|00:28:37|1693502917|gas_transport|1.13|0|fraud_Luettgen PLC|42.120370|-71.450112
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|0e98fead232e3a0ef699f7af61bc8f6a|2023-09-08|06:36:16|1694129776|misc_pos|3.58|0|fraud_Flatley Group|41.753718|-72.398196
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|f68394c98f80aa98117c960eeec64449|2023-09-15|03:39:44|1694723984|entertainment|3.18|0|fraud_Larson-Moen|41.704878|-72.514178
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|3b486631b8b203df596fcac1367d0cd6|2023-09-11|03:57:02|1694379422|shopping_pos|2.60|0|fraud_Jewess LLC|41.999771|-71.967724
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|4b78c807ec27beb34eccf51ee1ce9ae2|2023-09-04|06:37:28|1693784248|grocery_pos|4.17|0|fraud_Barton Inc|42.053324|-71.454645
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|cb8de8098b82e986e46057afd03553f5|2023-09-14|06:19:40|1694647180|shopping_pos|9.26|0|fraud_Weimann, Kuhic and Beahan|42.619842|-70.755395
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|68f6585d1a9c2c6802e0dd697b245e1f|2023-09-01|04:02:49|1693515769|gas_transport|1.71|0|fraud_Kuvalis Ltd|42.415173|-72.460912
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|44830459b1577cab0aa4ac2f08353017|2023-09-16|00:04:38|1694797478|entertainment|36.69|0|fraud_Reichel Inc|42.126011|-72.547037
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|00e94bb760dfdf0f25907d05c757508f|2023-09-16|07:56:20|1694825780|entertainment|15.57|0|fraud_Spencer PLC|41.679803|-71.190339
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|b80f76396e13cba02f790464c112d14c|2023-09-08|08:19:15|1694135955|misc_pos|184.76|0|fraud_Wisozk and Sons|41.055280|-71.469160
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|67751870c84a95f4bfdc3771318373a3|2023-09-15|03:23:40|1694723020|entertainment|78.09|0|fraud_Cormier, Stracke and Thiel|41.749546|-70.893020
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|0f3399f8295232bc53fce9b991412574|2023-09-11|10:23:02|1694402582|shopping_pos|158.35|0|fraud_Kuhn LLC|42.000987|-70.737051
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|39245de0b99c40f7e8b3d770ae48fae1|2023-09-30|23:31:44|1696091504|travel|82.02|0|fraud_Tillman LLC|40.746969|-71.656060
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|997d0b015e3353f3449a1f92b77f7f7b|2023-09-21|23:21:05|1695313265|home|1.45|0|fraud_Jakubowski Inc|40.791344|-71.128701
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|e89c96c67b27783e7f02f202bc720de2|2023-09-27|23:26:39|1695831999|personal_care|3.93|0|fraud_Marvin-Lind|41.456249|-71.654600
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|950c221a184644708c148012f7249948|2023-09-29|20:36:42|1695994602|personal_care|12.45|0|fraud_Reichel LLC|41.894600|-71.479794
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|148caf7957a5b0a73d701b5c0fcf074a|2023-09-22|16:16:37|1695374197|home|54.69|0|fraud_Quitzon-Goyette|41.925491|-71.788423
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|29e706ab1894eeaf3d6db5157b81a4d6|2023-09-22|15:11:08|1695370268|home|94.23|0|fraud_Padberg-Sauer|41.317442|-71.827459
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|4241ca15886f199ddf68f0aa85dffa54|2023-09-24|14:14:42|1695539682|kids_pets|42.15|0|fraud_Ruecker-Mayert|41.767075|-70.767624
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|3ec7c319c67a136f9225fc0fb42663b6|2023-09-23|12:21:03|1695446463|home|12.47|0|fraud_O'Reilly, Mohr and Purdy|41.301331|-72.500966
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|bb7cf2a45ca2238bd543f4f302165906|2023-09-28|21:40:22|1695912022|personal_care|54.03|0|fraud_Friesen-Ortiz|40.894243|-72.029917
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|145058179e2e16ef482e366cb1e28b18|2023-09-19|16:47:28|1695116848|health_fitness|5.31|0|fraud_Mueller, Gerhold and Mueller|41.648676|-72.310371
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|243379187462c46bed2ba6887b4cee52|2023-09-26|22:06:10|1695740770|kids_pets|59.56|0|fraud_Wilkinson PLC|42.342659|-70.657919
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|ae1df4744e1ba41f66c4312fbcd0b57e|2023-09-26|19:21:08|1695730868|kids_pets|6.09|0|fraud_Romaguera, Wehner and Tromp|40.880295|-70.951447
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|2b584425b44b894c1230606234507144|2023-09-21|12:49:49|1695275389|home|63.44|0|fraud_Denesik, Powlowski and Pouros|41.834623|-71.139822
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|c782eda7c2f8264a107aea8c5245d07d|2023-09-27|15:41:56|1695804116|personal_care|30.51|0|fraud_Zemlak, Tillman and Cremin|42.550480|-71.451120
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|d2d14f5f77ba740a76584fbe2af8b35a|2023-09-24|21:52:40|1695567160|kids_pets|19.42|0|fraud_Schoen Ltd|42.392612|-70.778152
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|198d7e74101d8fbff849915a7d205c44|2023-09-19|16:24:13|1695115453|health_fitness|228.04|0|fraud_Shields-Wunsch|42.184269|-72.452299
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|56f0e730d1a7987a0fa0d1307edf63f3|2023-09-28|13:12:12|1695881532|personal_care|37.20|0|fraud_Crooks and Sons|40.888348|-72.084256
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|9dceaeb9932f6d126ba1c82f0bcdd049|2023-09-27|14:45:22|1695800722|personal_care|89.71|0|fraud_Roberts, Ryan and Smith|42.367815|-71.240545
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|70dfbac06e3bf39a15623866540eba87|2023-09-23|20:35:40|1695476140|home|121.60|0|fraud_Botsford and Sons|40.970119|-71.678870
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|7d8942f13049871759d03115e750b354|2023-09-23|18:44:27|1695469467|home|61.08|0|fraud_Botsford PLC|42.122078|-71.901823
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|b4c9b036ba1d9d331e7cc5993e306b83|2023-09-24|15:35:48|1695544548|kids_pets|146.14|0|fraud_Metz, Russel and Metz|41.935269|-72.533555
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|4ddbbf4dad9fdb4617e4e1b1ec3af101|2023-09-24|21:48:41|1695566921|home|36.27|0|fraud_Botsford and Sons|40.974722|-72.404005
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|acaafdd7a5ff21db728246917c869af2|2023-09-27|23:53:40|1695833620|personal_care|91.83|0|fraud_Rolfson-Kunde|40.787446|-70.840960
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|defbfb094b97622e4d90ce1bf7d3aea7|2023-09-30|18:58:29|1696075109|travel|33.31|0|fraud_Hartmann, Rowe and Hermann|41.502047|-71.741544
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|e7cceba2e9748a2ca5420a6618cd63f8|2023-09-21|22:53:48|1695311628|health_fitness|205.28|0|fraud_Fadel Inc|42.488663|-71.847739
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|929e9628956b9b97d176dd3335a8dd5a|2023-09-24|17:56:32|1695552992|kids_pets|228.87|0|fraud_Fahey Inc|41.635897|-72.208856
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|2caacf2820035050f79c1320eddffae7|2023-09-24|20:18:38|1695561518|kids_pets|22.20|0|fraud_Cartwright PLC|41.948080|-72.360177
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|8b9ee788c8f55f0bc778802c8728e9e7|2023-09-29|15:42:13|1695976933|personal_care|77.47|0|fraud_Nader-Maggio|41.193267|-72.463310
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|f233b13ecf007f5494b13e8ee7d4596b|2023-09-22|20:30:36|1695389436|home|51.10|0|fraud_Champlin and Sons|41.922307|-71.311087
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|79daf5b94285541a17cf9750714a1e3e|2023-09-22|18:13:17|1695381197|home|50.59|0|fraud_Prosacco, Kreiger and Kovacek|42.532786|-71.366636
347-84-8123|180032067715040|Paula|Butler|F|9222 Barry Field|Coventry|RI|02816|41.6914|-71.5768|32611|Travel agency manager|1957-04-20|247024024953|adults_50up_female_urban.json|a28c618ccd5eacfc33b04f435283c199|2023-09-27|14:24:29|1695799469|kids_pets|167.56|0|fraud_Lubowitz-Walter|41.623658|-70.932787
