ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|77b496afe2280a665c06ba93b3a84c30|2023-09-10|19:01:04|1694347264|misc_pos|31.36|0|fraud_Monahan, Bogisich and Ledner|35.048825|-79.855451
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|66c03167c3fe7bce83d73469a6e2e37d|2023-09-09|12:39:40|1694237980|misc_pos|10.51|0|fraud_Wiza LLC|34.800197|-79.923449
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|350d2547607e6764b9b28a16fa25e7a0|2023-09-06|21:07:24|1694009244|grocery_pos|38.74|0|fraud_Rutherford-Mertz|34.841472|-81.019955
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|ee3beb95ece4243c456aa9a2fb04a35b|2023-09-13|22:08:33|1694617713|shopping_net|37.11|0|fraud_Kihn, Abernathy and Douglas|35.344386|-80.251275
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|5d11c24147d8b50a6936c5c8999290e8|2023-09-08|17:42:03|1694169723|misc_net|189.00|0|fraud_Koelpin and Sons|34.911981|-81.038651
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|756ff132afdb369212699a96687080ea|2023-09-21|19:22:26|1695298946|food_dining|16.16|0|fraud_Feil, Hilpert and Koss|36.074100|-80.468573
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|b0be5b49ebbe00fa14e098f7c304307c|2023-09-08|15:24:17|1694161457|misc_net|4.09|0|fraud_Zemlak Group|35.559182|-79.897154
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|a5cabb35c6ab39c266bb6fb2ccf92a4d|2023-09-29|13:22:10|1695968530|personal_care|17.91|0|fraud_Langworth LLC|35.517430|-79.933851
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|b6e800d881c0808e5d4c14dc6ab121c0|2023-09-20|16:30:52|1695202252|food_dining|42.82|0|fraud_Kilback Group|35.573350|-81.637436
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|522782f59e497ce92ff10a9cc5865387|2023-09-29|18:18:35|1695986315|personal_care|7.82|0|fraud_Watsica LLC|35.567891|-80.063111
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|e4d8ee727be44cf370ca6d1a5baa980d|2023-09-16|13:59:24|1694847564|entertainment|9.88|0|fraud_Goldner-Lemke|35.478553|-80.243975
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|ec51a117663b46f6c114f2c02fa106ec|2023-09-23|13:51:06|1695451866|home|18.68|0|fraud_Terry Ltd|34.654180|-81.040407
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|b4d21574b4851e6057ae3261be09428a|2023-09-30|22:01:22|1696086082|personal_care|23.44|0|fraud_Labadie LLC|35.792079|-80.602708
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|06d15b534a067c8ed66eb0e004523342|2023-09-23|20:50:54|1695477054|health_fitness|4.17|0|fraud_Feil-Morar|34.370418|-81.520234
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|25003dbf79fa84390093423190bda9a2|2023-09-28|23:00:59|1695916859|kids_pets|30.91|0|fraud_Schaefer Ltd|35.106406|-80.244478
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|da03649658385c105c5dfa365a8a34d5|2023-09-08|15:31:07|1694161867|misc_net|63.59|0|fraud_Bernier, Volkman and Hoeger|34.557807|-80.512673
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|75f73ad340f220ebf43317c10353ebfc|2023-09-16|14:41:48|1694850108|shopping_pos|10.34|0|fraud_Nitzsche, Kessler and Wolff|34.809726|-80.757779
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|150673efe42efce75d8af03f37d38d0b|2023-09-15|22:54:54|1694793294|shopping_pos|10.07|0|fraud_Friesen Inc|36.177061|-81.519295
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|cace8b05ee8111646f69c30e6486ee9e|2023-09-09|17:07:39|1694254059|misc_pos|132.25|0|fraud_Williamson LLC|34.345933|-81.199837
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|60fcc267b54462157406f862db4a1b82|2023-09-23|12:54:07|1695448447|home|5.18|0|fraud_Gulgowski LLC|34.858396|-81.474980
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|7aa83bbbdb321fccccb81f8c483d9398|2023-09-19|16:59:56|1695117596|food_dining|18.40|0|fraud_Weber and Sons|34.997776|-80.482567
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|d8e725d33f46e4ef25d707f5c19e077d|2023-09-15|21:00:23|1694786423|shopping_pos|32.16|0|fraud_Swaniawski, Lowe and Robel|35.451307|-79.902885
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|7ff2ca61a3c01eb9f8a93a46ccd7ce99|2023-09-14|17:12:09|1694686329|shopping_pos|7.69|0|fraud_Goyette, Howell and Collier|34.388001|-81.071309
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|1b96a642c2b0184c2d20da39d4fed769|2023-09-22|12:57:45|1695362265|health_fitness|28.11|0|fraud_Reilly and Sons|35.903056|-81.313104
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|44b83a739844dd3c53b5a8148b41ab42|2023-09-15|22:45:18|1694792718|shopping_pos|177.64|0|fraud_Friesen Inc|34.550730|-80.991513
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|c74061cf86e9499b9641d1e0c655fe90|2023-09-07|21:05:29|1694095529|grocery_pos|169.26|0|fraud_Stracke-Lemke|34.615263|-81.472335
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|1bd7d60ba9207b904e741769f801cac0|2023-09-28|22:44:00|1695915840|kids_pets|60.10|0|fraud_Windler LLC|34.971988|-81.016345
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|79cf0200e9ec54ea4789740f49f8ac24|2023-09-27|13:45:00|1695797100|kids_pets|44.12|0|fraud_Streich, Rolfson and Wilderman|35.516051|-80.932943
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|c2edd571546e1a41705f8b964c8d98ea|2023-09-26|18:10:17|1695726617|kids_pets|70.11|0|fraud_Bode-Rempel|35.469556|-81.080578
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|470410497b7b445a712a2ccb82ef597c|2023-09-24|17:25:09|1695551109|home|23.43|0|fraud_Wuckert, Wintheiser and Friesen|34.444656|-80.193367
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|f1d18afe671617e823ff8baed5d7a3af|2023-09-15|14:26:55|1694762815|shopping_pos|159.11|0|fraud_Jewess LLC|35.191107|-80.701636
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|da01a063c82a5fe6562860cf46d87d65|2023-09-11|18:38:16|1694432296|shopping_net|8.16|0|fraud_Mosciski, Ziemann and Farrell|36.138638|-81.363713
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|79e6cbc13fde238f6088cbeab09a88a8|2023-09-30|16:59:04|1696067944|travel|6.53|0|fraud_Hahn, Douglas and Schowalter|35.682569|-81.569425
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|7f5dfe362683c44425024bd8ac09e3e6|2023-09-15|19:51:59|1694782319|shopping_pos|27.86|0|fraud_Dooley Inc|34.595637|-80.057928
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|2b746d4a4acfcace3fe06c3f0eb5ced9|2023-09-25|13:44:08|1695624248|kids_pets|1.61|0|fraud_Goyette-Gerhold|35.543269|-80.248146
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|0ee9219e57f061e96c9e114bcc3ff294|2023-09-20|19:18:58|1695212338|food_dining|13.29|0|fraud_Lakin, Ferry and Beatty|34.659902|-80.430134
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|01409909bf5a4d5d0c6ea0dc2bcc9ca4|2023-09-23|21:08:11|1695478091|health_fitness|8.83|0|fraud_Carroll PLC|34.308003|-80.385393
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|d001157b6de842093ca7257156b75a8d|2023-09-24|17:50:15|1695552615|home|5.49|0|fraud_Champlin-Casper|35.635405|-80.915106
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|c7545124426426e85a5616b36c04e7b9|2023-09-16|20:59:21|1694872761|shopping_pos|107.39|0|fraud_Pfeffer and Sons|34.367371|-80.709201
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|932ed3c016724854303d6f60c026868d|2023-09-09|12:50:31|1694238631|misc_pos|9.09|0|fraud_Bruen-Yost|34.325053|-80.192249
130-31-7891|213190497574568|Tanya|Campbell|F|3333 Wilkerson Way|Charlotte|NC|28205|35.22|-80.7881|790689|Patent examiner|2002-12-15|70191145857|young_adults_female_urban.json|7e6248dfa6a59e49862cfcf303f02254|2023-09-29|13:52:38|1695970358|personal_care|5.47|0|fraud_Bradtke, Torp and Bahringer|34.651142|-80.401952
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|d80c8f74b23ed4e0f8397e7dac4296fb|2023-09-22|02:07:49|1695323269|misc_net|294.29|1|fraud_Kunde-Sanford|28.267314|-81.712962
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|aec4fea38e5ce492579d49f090221fc3|2023-09-21|00:47:33|1695232053|grocery_pos|297.75|1|fraud_Kiehn-Emmerich|27.943916|-81.143098
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|25ddcb3031f71c7771e28aca3bc29e08|2023-09-21|03:31:23|1695241883|grocery_pos|971.68|1|fraud_Pacocha-O'Reilly|28.489384|-81.749394
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|9e37d42b52fa46b6194d8ab15359be55|2023-09-22|01:03:08|1695319388|misc_net|801.87|1|fraud_Hayes, Marquardt and Dibbert|29.014282|-82.505134
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|b7a9b9d6f082500f5ab6a1bf4d8d6b3b|2023-09-22|22:50:30|1695397830|travel|7.22|1|fraud_Kessler Inc|28.301686|-80.744942
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|89d59c7810c70ec6897a2044eaf678f5|2023-09-22|23:25:50|1695399950|shopping_net|1124.22|1|fraud_Baumbach, Feeney and Morar|29.770869|-82.002743
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|5b6f36abea83585107d592606cb13d3d|2023-09-22|22:22:39|1695396159|shopping_net|1138.95|1|fraud_Rempel Inc|29.037453|-81.673753
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|35c238a51afd0ca4e2c2c58b8a7ac12b|2023-09-22|23:30:00|1695400200|misc_pos|1078.25|1|fraud_Haley Group|28.244946|-80.768500
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|e7e86936790946624468f12862bb42e6|2023-09-22|23:16:16|1695399376|shopping_net|989.07|1|fraud_Kerluke-Abshire|29.540821|-82.631916
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|707b1cdc64b80437110ad3a9c0f15aaa|2023-09-22|23:55:32|1695401732|shopping_net|10.21|1|fraud_Bashirian Group|29.209188|-81.616407
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|a0fb6586f48bb48ae89de3444327ff5d|2023-09-02|01:25:59|1693592759|gas_transport|71.08|0|fraud_Stroman, Hudson and Erdman|27.933591|-82.404716
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|1070439ef992575a7e04e7b05eb32e44|2023-09-05|04:07:57|1693861677|grocery_pos|51.15|0|fraud_Kutch and Sons|27.895878|-82.622362
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|15d13b062a7dc7bd81664c7bede43a5e|2023-09-04|06:42:09|1693784529|grocery_net|35.58|0|fraud_Adams, Kovacek and Kuhlman|28.222666|-81.815367
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|b35c5378e8495db00b2ea420b6e9eef7|2023-09-01|01:15:21|1693505721|gas_transport|24.56|0|fraud_Torp-Labadie|28.305785|-82.497562
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|67b95523437476eead972197da23a280|2023-09-04|05:26:20|1693779980|grocery_net|53.62|0|fraud_Swaniawski, Bahringer and Ledner|29.634210|-81.536394
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|824bbcfaf5d78f396e174affd43bbe4f|2023-09-04|11:41:09|1693802469|grocery_net|19.78|0|fraud_Swaniawski, Bahringer and Ledner|28.502473|-81.657763
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|6b729c4ac5c7808f5d95acd8bbe4d98f|2023-09-03|02:46:01|1693683961|grocery_net|81.37|0|fraud_Smitham-Boehm|28.600643|-82.049414
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|e7b7595e8174dc926667fbcc54586309|2023-09-09|16:28:41|1694251721|misc_pos|61.12|0|fraud_Wintheiser, Dietrich and Schimmel|29.413344|-81.892088
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|0c30fc92609f7b74631ce78f07cf077c|2023-09-07|13:56:54|1694069814|grocery_pos|3.79|0|fraud_O'Keefe-Hudson|27.929766|-81.134608
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|e1d05ab2bd2feded286968274c3ddd04|2023-09-09|14:33:31|1694244811|misc_pos|4.47|0|fraud_Towne LLC|29.143603|-82.099529
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|1ef8dc4ec67ae953cc613dbb565ff137|2023-09-29|19:06:39|1695989199|personal_care|4.98|0|fraud_Baumbach Ltd|29.426126|-82.599127
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|4f554b32ff90988ab14c021e70081291|2023-09-16|15:38:37|1694853517|entertainment|7.27|0|fraud_Nienow PLC|28.522925|-81.271210
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|4841789be313ccaafb2492f1dc37b0a6|2023-09-17|17:35:34|1694946934|entertainment|8.99|0|fraud_Grimes LLC|28.170291|-82.629259
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|6561b356fdb8816cf7fa9c5cfbcef79a|2023-09-25|20:04:08|1695647048|kids_pets|7.76|0|fraud_Nolan-Williamson|28.070860|-80.834721
044-27-4768|213108241301609|Jennifer|Wise|F|490 Michael Summit Apt. 417|Mount Dora|FL|32757|28.774|-81.6439|23746|Radio broadcast assistant|2002-06-02|973837823750|young_adults_female_urban.json|967042bd2cd9afc4b2c5431e1aa0462d|2023-09-30|12:11:42|1696050702|personal_care|92.58|0|fraud_Kirlin and Sons|29.411438|-81.824474
